Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2016-04-27,12.1,12.4,11.65,11.7,11.8,26724.0,3.19,NSE/CCHHL
2016-04-28,12.3,12.3,11.6,11.9,11.9,48954.0,5.83,NSE/CCHHL
2016-04-29,12.0,12.0,11.4,11.5,11.55,17569.0,2.07,NSE/CCHHL
2016-05-02,11.5,12.45,11.1,12.2,12.2,114436.0,13.7,NSE/CCHHL
2016-05-03,12.2,12.25,11.9,12.0,11.95,27189.0,3.3,NSE/CCHHL
2016-05-04,11.8,12.15,11.55,11.75,11.8,22719.0,2.7,NSE/CCHHL
2016-05-05,11.9,12.4,11.5,11.75,11.8,18081.0,2.15,NSE/CCHHL
2016-05-06,11.65,11.85,11.55,11.6,11.6,16356.0,1.91,NSE/CCHHL
2016-05-09,11.85,12.25,11.55,11.6,11.7,45426.0,5.33,NSE/CCHHL
2016-05-10,11.6,12.0,11.6,11.6,11.65,30153.0,3.57,NSE/CCHHL
2016-05-11,11.8,11.95,11.6,11.75,11.7,15355.0,1.8,NSE/CCHHL
2016-05-12,11.5,11.9,10.8,11.75,11.75,28168.0,3.28,NSE/CCHHL
2016-05-13,11.75,12.1,11.55,11.75,11.65,30677.0,3.62,NSE/CCHHL
2016-05-16,11.9,11.9,11.5,11.9,11.85,39729.0,4.64,NSE/CCHHL
2016-05-17,11.9,12.1,11.65,11.9,11.7,60804.0,7.21,NSE/CCHHL
2016-05-18,11.65,11.95,11.6,11.85,11.75,34722.0,4.06,NSE/CCHHL
2016-05-19,11.7,12.4,11.7,11.7,11.85,29234.0,3.49,NSE/CCHHL
2016-05-20,11.95,11.95,11.5,11.55,11.65,23135.0,2.7,NSE/CCHHL
2016-05-23,11.9,11.9,11.65,11.7,11.7,14813.0,1.75,NSE/CCHHL
2016-05-24,11.85,11.85,11.15,11.15,11.35,21660.0,2.47,NSE/CCHHL
2016-05-25,11.35,11.85,10.9,11.45,11.5,28733.0,3.25,NSE/CCHHL
2016-05-26,11.8,12.15,11.5,11.85,11.7,16268.0,1.92,NSE/CCHHL
2016-05-27,11.95,12.1,10.9,12.0,11.95,39330.0,4.69,NSE/CCHHL
2016-05-30,11.8,11.9,11.5,11.7,11.7,32810.0,3.82,NSE/CCHHL
2016-05-31,11.7,11.9,11.3,11.7,11.55,32628.0,3.78,NSE/CCHHL
2016-06-01,11.8,12.2,11.55,11.8,11.9,85305.0,10.22,NSE/CCHHL
2016-06-02,12.2,12.2,11.7,11.8,11.8,10255.0,1.21,NSE/CCHHL
2016-06-03,12.25,12.3,11.8,12.1,12.15,55620.0,6.66,NSE/CCHHL
2016-06-06,11.35,12.2,11.35,11.85,11.95,29435.0,3.52,NSE/CCHHL
2016-06-07,11.7,12.1,11.6,11.8,11.85,15612.0,1.84,NSE/CCHHL
2016-06-08,11.7,12.1,11.7,11.9,11.9,25275.0,3.02,NSE/CCHHL
2016-06-09,12.1,13.4,11.8,13.3,13.15,221656.0,28.79,NSE/CCHHL
2016-06-10,13.45,14.45,13.1,13.4,13.55,383430.0,52.98,NSE/CCHHL
2016-06-13,13.8,13.8,12.35,12.75,12.55,185565.0,23.71,NSE/CCHHL
2016-06-14,12.9,13.65,12.45,12.8,12.85,183761.0,24.18,NSE/CCHHL
2016-06-15,13.0,13.3,12.55,12.75,12.7,84049.0,10.86,NSE/CCHHL
2016-06-16,13.2,13.2,12.55,12.7,12.85,81023.0,10.37,NSE/CCHHL
2016-06-17,12.8,13.0,12.6,12.6,12.65,48053.0,6.14,NSE/CCHHL
2016-06-20,12.85,12.85,12.35,12.6,12.65,50742.0,6.42,NSE/CCHHL
2016-06-21,12.5,12.75,12.2,12.45,12.45,36523.0,4.58,NSE/CCHHL
2016-06-22,12.8,12.8,12.1,12.3,12.2,71334.0,8.85,NSE/CCHHL
2016-06-23,12.35,12.55,12.05,12.1,12.15,49958.0,6.11,NSE/CCHHL
2016-06-24,12.0,12.15,11.5,11.75,11.85,45197.0,5.32,NSE/CCHHL
2016-06-27,11.85,12.3,11.7,12.15,12.15,31387.0,3.8,NSE/CCHHL
2016-06-28,12.35,12.5,12.1,12.5,12.35,22096.0,2.7,NSE/CCHHL
2016-06-29,12.35,12.8,12.1,12.35,12.35,51433.0,6.37,NSE/CCHHL
2016-06-30,12.45,12.5,12.25,12.25,12.3,93377.0,11.51,NSE/CCHHL
2016-07-01,12.5,14.65,12.35,13.3,13.3,877640.0,117.4,NSE/CCHHL
2016-07-04,13.8,14.4,13.15,13.3,13.3,304293.0,41.82,NSE/CCHHL
2016-07-05,13.35,13.8,13.1,13.3,13.35,80950.0,10.84,NSE/CCHHL
2016-07-07,13.6,14.7,13.25,13.95,13.75,334185.0,47.34,NSE/CCHHL
2016-07-08,13.9,14.25,13.25,13.6,13.7,188314.0,25.72,NSE/CCHHL
2016-07-11,13.95,14.75,13.7,14.15,14.05,238564.0,33.88,NSE/CCHHL
2016-07-12,14.3,14.3,13.5,13.55,13.6,59624.0,8.19,NSE/CCHHL
2016-07-13,13.75,13.9,13.0,13.0,13.1,132014.0,17.65,NSE/CCHHL
2016-07-14,13.15,13.7,13.1,13.25,13.3,60754.0,8.15,NSE/CCHHL
2016-07-15,13.6,13.9,13.15,13.65,13.75,93474.0,12.73,NSE/CCHHL
2016-07-18,13.45,13.85,13.25,13.25,13.3,94291.0,12.82,NSE/CCHHL
2016-07-19,13.3,13.55,13.1,13.1,13.2,53206.0,7.08,NSE/CCHHL
2016-07-20,13.2,13.9,13.05,13.55,13.75,75770.0,10.21,NSE/CCHHL
2016-07-21,13.85,13.95,13.05,13.25,13.2,62515.0,8.34,NSE/CCHHL
2016-07-22,13.3,13.5,13.2,13.35,13.45,17235.0,2.31,NSE/CCHHL
2016-07-25,13.2,13.8,13.2,13.75,13.7,61485.0,8.33,NSE/CCHHL
2016-07-26,13.55,14.05,13.4,13.4,13.65,103728.0,14.28,NSE/CCHHL
2016-07-27,13.85,13.9,13.2,13.2,13.25,58011.0,7.8,NSE/CCHHL
2016-07-28,13.45,13.45,13.0,13.2,13.15,80270.0,10.6,NSE/CCHHL
2016-07-29,13.25,13.35,12.95,13.0,13.05,75489.0,9.88,NSE/CCHHL
2016-08-01,13.1,13.5,12.9,12.9,13.0,81482.0,10.7,NSE/CCHHL
2016-08-02,13.45,13.45,12.4,12.45,12.5,51384.0,6.52,NSE/CCHHL
2016-08-03,12.7,12.9,12.25,12.25,12.35,70505.0,8.8,NSE/CCHHL
2016-08-04,12.7,12.7,12.1,12.3,12.3,44606.0,5.48,NSE/CCHHL
2016-08-05,12.5,13.3,12.25,12.3,12.3,61149.0,7.63,NSE/CCHHL
2016-08-08,12.6,12.6,12.05,12.1,12.1,88060.0,10.91,NSE/CCHHL
2016-08-09,12.55,12.55,12.1,12.3,12.2,37913.0,4.67,NSE/CCHHL
2016-08-10,12.2,12.45,12.0,12.2,12.1,43563.0,5.28,NSE/CCHHL
2016-08-11,12.45,12.45,11.95,12.0,12.0,37554.0,4.57,NSE/CCHHL
2016-08-12,12.9,13.0,12.3,12.65,12.4,174870.0,22.13,NSE/CCHHL
2016-08-16,12.7,12.95,12.55,12.6,12.7,95934.0,12.22,NSE/CCHHL
2016-08-17,12.7,13.0,12.55,12.9,12.7,38408.0,4.92,NSE/CCHHL
2016-08-18,12.9,12.9,12.55,12.75,12.7,26213.0,3.34,NSE/CCHHL
2016-08-19,12.8,13.4,12.55,13.0,12.9,133473.0,17.28,NSE/CCHHL
2016-08-22,13.0,13.25,12.55,12.8,12.65,100774.0,12.97,NSE/CCHHL
2016-08-23,12.65,13.0,12.4,12.6,12.6,74109.0,9.38,NSE/CCHHL
2016-08-24,12.8,13.0,12.55,12.75,12.85,51598.0,6.6,NSE/CCHHL
2016-08-25,12.8,12.9,12.5,12.65,12.75,84963.0,10.76,NSE/CCHHL
2016-08-26,12.95,13.05,12.45,12.65,12.6,84480.0,10.76,NSE/CCHHL
2016-08-29,12.85,12.9,12.5,12.65,12.6,73060.0,9.25,NSE/CCHHL
2016-08-30,12.8,12.9,12.45,12.45,12.55,83776.0,10.54,NSE/CCHHL
2016-08-31,12.75,12.8,12.15,12.3,12.2,63925.0,7.91,NSE/CCHHL
2016-09-01,12.2,12.6,12.1,12.35,12.2,63140.0,7.83,NSE/CCHHL
2016-09-02,12.45,12.5,12.0,12.1,12.25,62170.0,7.59,NSE/CCHHL
2016-09-06,12.6,12.6,12.0,12.4,12.3,37471.0,4.61,NSE/CCHHL
2016-09-07,12.3,12.55,12.15,12.45,12.35,64042.0,7.92,NSE/CCHHL
2016-09-08,12.7,14.3,12.15,13.95,14.0,546888.0,74.75,NSE/CCHHL
2016-09-09,14.2,14.25,13.15,13.2,13.25,152707.0,20.82,NSE/CCHHL
2016-09-12,12.95,13.0,12.45,12.5,12.55,153713.0,19.54,NSE/CCHHL
2016-09-14,12.65,13.1,12.35,12.8,12.9,146660.0,18.69,NSE/CCHHL
2016-09-15,13.05,13.3,12.7,13.0,12.95,71091.0,9.24,NSE/CCHHL
2016-09-16,13.0,13.2,12.5,12.75,12.55,81969.0,10.51,NSE/CCHHL
2016-09-19,12.55,12.9,12.4,12.5,12.5,112023.0,14.08,NSE/CCHHL
2016-09-20,12.65,12.95,12.45,12.75,12.65,75724.0,9.6,NSE/CCHHL
2016-09-21,12.7,13.2,12.5,12.6,12.85,128797.0,16.63,NSE/CCHHL
2016-09-22,12.95,13.0,12.55,12.55,12.6,116032.0,14.78,NSE/CCHHL
2016-09-23,12.85,13.2,12.5,12.75,12.75,201664.0,25.86,NSE/CCHHL
2016-09-26,12.75,12.95,12.5,12.7,12.55,97120.0,12.35,NSE/CCHHL
2016-09-27,12.75,13.6,12.55,13.1,12.95,142344.0,18.67,NSE/CCHHL
2016-09-28,12.9,13.35,12.8,13.2,13.25,71452.0,9.43,NSE/CCHHL
2016-09-29,13.45,13.45,12.0,12.25,12.3,241318.0,30.3,NSE/CCHHL
2016-09-30,12.5,12.75,12.15,12.75,12.6,135061.0,16.73,NSE/CCHHL
2016-10-03,12.95,13.2,12.55,13.2,13.15,71174.0,9.29,NSE/CCHHL
2016-10-04,13.3,13.35,12.75,12.8,12.8,80925.0,10.42,NSE/CCHHL
2016-10-05,13.1,13.1,12.6,12.85,12.8,30970.0,3.97,NSE/CCHHL
2016-10-06,13.0,13.25,12.55,12.6,12.65,87420.0,11.32,NSE/CCHHL
2016-10-07,12.65,12.9,12.5,12.6,12.65,48737.0,6.18,NSE/CCHHL
2016-10-10,12.95,13.0,12.65,12.7,12.85,97409.0,12.51,NSE/CCHHL
2016-10-13,12.85,13.0,12.5,12.75,12.7,63213.0,8.07,NSE/CCHHL
2016-10-14,12.65,13.2,12.65,12.9,12.75,167372.0,21.55,NSE/CCHHL
2016-10-17,12.75,14.1,12.75,13.55,13.65,321210.0,44.18,NSE/CCHHL
2016-10-18,13.65,14.0,13.4,13.7,13.6,107270.0,14.67,NSE/CCHHL
2016-10-19,13.85,13.85,13.5,13.55,13.55,98621.0,13.42,NSE/CCHHL
2016-10-20,13.8,15.85,13.65,15.3,15.45,1153674.0,173.99,NSE/CCHHL
2016-10-21,15.8,15.8,14.7,14.7,14.85,250130.0,37.67,NSE/CCHHL
2016-10-24,14.7,15.6,14.55,14.7,14.8,183931.0,27.52,NSE/CCHHL
2016-10-25,15.7,16.9,15.3,16.0,16.05,1151681.0,187.39,NSE/CCHHL
2016-10-26,16.0,16.85,15.35,15.6,15.7,535638.0,86.09,NSE/CCHHL
2016-10-27,15.4,16.0,14.9,15.15,15.25,201791.0,30.77,NSE/CCHHL
2016-10-28,15.05,16.75,15.0,15.55,15.65,480468.0,76.92,NSE/CCHHL
2016-10-30,15.9,16.3,15.7,16.0,16.05,128944.0,20.67,NSE/CCHHL
2016-11-01,16.6,17.4,15.65,16.7,16.65,434651.0,72.46,NSE/CCHHL
2016-11-02,16.9,17.45,16.0,16.15,16.1,613012.0,101.17,NSE/CCHHL
2016-11-03,16.25,16.5,15.55,15.9,15.85,195150.0,31.31,NSE/CCHHL
2016-11-04,16.0,16.0,14.3,15.0,14.8,381536.0,56.98,NSE/CCHHL
