Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2011-01-31,26.7,27.35,26.5,27.0,27.2,8646.0,2.31,NSE/BALPHARMA
2011-02-01,26.5,27.85,26.15,26.25,26.7,4578.0,1.23,NSE/BALPHARMA
2011-02-02,26.0,27.8,26.0,27.0,27.05,3676.0,0.99,NSE/BALPHARMA
2011-02-03,27.5,27.8,27.0,27.5,27.55,5210.0,1.43,NSE/BALPHARMA
2011-02-04,28.95,28.95,27.05,27.15,27.3,4711.0,1.31,NSE/BALPHARMA
2011-02-07,27.0,27.5,26.2,26.35,26.55,1812.0,0.48,NSE/BALPHARMA
2011-02-08,26.5,27.25,25.8,25.8,26.05,3133.0,0.83,NSE/BALPHARMA
2011-02-09,25.2,25.7,24.75,24.9,24.8,2844.0,0.72,NSE/BALPHARMA
2011-02-10,23.6,24.95,23.6,24.75,24.7,5099.0,1.22,NSE/BALPHARMA
2011-02-11,24.0,25.7,24.0,24.65,24.8,2345.0,0.57,NSE/BALPHARMA
2011-02-14,24.6,26.05,24.6,25.95,25.95,1916.0,0.49,NSE/BALPHARMA
2011-02-15,26.0,27.25,25.75,27.0,26.95,4372.0,1.16,NSE/BALPHARMA
2011-02-16,26.0,26.85,26.0,26.55,26.55,813.0,0.22,NSE/BALPHARMA
2011-02-17,27.35,27.35,25.8,26.6,26.2,1773.0,0.47,NSE/BALPHARMA
2011-02-18,25.45,26.2,25.2,25.2,25.2,3013.0,0.77,NSE/BALPHARMA
2011-02-21,24.9,26.5,24.9,26.5,26.5,1184.0,0.3,NSE/BALPHARMA
2011-02-22,27.85,27.85,25.2,25.25,25.2,2289.0,0.59,NSE/BALPHARMA
2011-02-23,24.0,26.1,24.0,25.7,25.0,1995.0,0.49,NSE/BALPHARMA
2011-02-24,24.0,25.45,23.85,23.95,23.95,1158.0,0.28,NSE/BALPHARMA
2011-02-25,23.0,25.15,23.0,25.0,24.85,1844.0,0.45,NSE/BALPHARMA
2011-02-28,24.0,25.0,23.95,24.6,24.6,3312.0,0.8,NSE/BALPHARMA
2011-03-01,24.0,25.3,24.0,25.0,25.0,2301.0,0.58,NSE/BALPHARMA
2011-03-03,25.9,25.9,24.1,24.35,24.35,2061.0,0.51,NSE/BALPHARMA
2011-03-04,23.9,25.0,23.9,25.0,25.0,1304.0,0.31,NSE/BALPHARMA
2011-03-07,25.15,25.5,24.8,25.5,25.5,2085.0,0.52,NSE/BALPHARMA
2011-03-08,24.3,25.2,24.3,25.0,24.55,3603.0,0.89,NSE/BALPHARMA
2011-03-09,25.0,26.35,24.5,25.4,25.9,8738.0,2.23,NSE/BALPHARMA
2011-03-10,25.9,26.45,25.9,25.9,26.15,2484.0,0.65,NSE/BALPHARMA
2011-03-11,25.0,25.95,25.0,25.25,25.35,1492.0,0.38,NSE/BALPHARMA
2011-03-14,25.0,25.9,25.0,25.8,25.8,1982.0,0.5,NSE/BALPHARMA
2011-03-15,24.5,25.65,24.0,25.6,25.25,2740.0,0.68,NSE/BALPHARMA
2011-03-16,24.2,26.35,24.2,25.55,25.95,1130.0,0.29,NSE/BALPHARMA
2011-03-17,25.45,25.9,25.1,25.1,25.1,1063.0,0.27,NSE/BALPHARMA
2011-03-18,25.1,25.6,24.0,24.4,24.6,4641.0,1.15,NSE/BALPHARMA
2011-03-21,24.4,25.25,24.25,25.25,24.8,4117.0,1.02,NSE/BALPHARMA
2011-03-22,24.5,25.5,24.0,24.6,24.2,6461.0,1.57,NSE/BALPHARMA
2011-03-23,24.2,24.6,24.0,24.0,24.15,1754.0,0.43,NSE/BALPHARMA
2011-03-24,24.15,24.5,23.3,23.3,23.55,7938.0,1.9,NSE/BALPHARMA
2011-03-25,23.2,24.6,23.2,24.05,24.05,13518.0,3.28,NSE/BALPHARMA
2011-03-28,24.3,24.55,23.05,23.5,23.65,4632.0,1.11,NSE/BALPHARMA
2011-03-29,24.0,24.0,23.05,23.4,23.2,3801.0,0.89,NSE/BALPHARMA
2011-03-30,24.25,24.25,23.45,24.2,24.05,2544.0,0.6,NSE/BALPHARMA
2011-03-31,24.25,24.25,23.0,23.1,23.1,2800.0,0.66,NSE/BALPHARMA
2011-04-01,22.8,24.2,22.8,24.2,24.0,8589.0,2.06,NSE/BALPHARMA
2011-04-04,24.85,26.4,24.8,26.4,26.4,12208.0,3.16,NSE/BALPHARMA
2011-04-05,26.5,29.05,26.0,29.05,29.05,19359.0,5.44,NSE/BALPHARMA
2011-04-06,30.5,31.95,30.0,31.5,31.0,22657.0,7.01,NSE/BALPHARMA
2011-04-07,31.5,31.7,29.95,30.0,30.05,11480.0,3.57,NSE/BALPHARMA
2011-04-08,31.35,31.35,28.65,28.65,28.75,2847.0,0.84,NSE/BALPHARMA
2011-04-11,28.75,29.0,27.65,28.25,27.95,4353.0,1.23,NSE/BALPHARMA
2011-04-13,27.65,27.75,27.65,27.75,27.75,853.0,0.24,NSE/BALPHARMA
2011-04-15,27.1,28.45,27.1,27.6,28.0,655.0,0.18,NSE/BALPHARMA
2011-04-18,28.4,28.5,27.55,28.25,28.25,2153.0,0.6,NSE/BALPHARMA
2011-04-19,27.0,28.0,26.9,27.0,27.05,3980.0,1.08,NSE/BALPHARMA
2011-04-20,26.6,28.0,26.55,26.95,26.95,2948.0,0.8,NSE/BALPHARMA
2011-04-21,26.55,28.0,26.55,26.65,26.9,2750.0,0.74,NSE/BALPHARMA
2011-04-25,26.15,27.4,26.15,27.4,27.25,2950.0,0.8,NSE/BALPHARMA
2011-04-26,27.5,28.35,26.6,28.35,27.25,2484.0,0.67,NSE/BALPHARMA
2011-04-27,26.7,26.9,26.7,26.8,26.8,1428.0,0.38,NSE/BALPHARMA
2011-04-28,26.05,27.65,26.0,27.0,27.15,5426.0,1.46,NSE/BALPHARMA
2011-04-29,26.5,27.95,26.5,26.75,26.85,1435.0,0.38,NSE/BALPHARMA
2011-05-02,26.6,27.0,26.3,26.95,26.85,8047.0,2.16,NSE/BALPHARMA
2011-05-03,26.3,26.6,26.3,26.45,26.45,675.0,0.18,NSE/BALPHARMA
2011-05-04,26.1,26.15,26.05,26.15,26.15,221.0,0.06,NSE/BALPHARMA
2011-05-05,26.5,26.7,25.75,25.75,26.15,3195.0,0.84,NSE/BALPHARMA
2011-05-06,25.6,26.3,25.6,26.25,26.25,982.0,0.26,NSE/BALPHARMA
2011-05-09,25.6,26.2,25.6,26.2,26.15,1486.0,0.38,NSE/BALPHARMA
2011-05-10,26.0,26.9,26.0,26.85,26.3,28.0,0.01,NSE/BALPHARMA
2011-05-11,26.05,26.65,25.65,26.1,26.1,1963.0,0.52,NSE/BALPHARMA
2011-05-12,26.05,27.1,25.25,25.5,25.55,870.0,0.22,NSE/BALPHARMA
2011-05-13,26.0,26.8,25.65,25.65,25.65,1690.0,0.44,NSE/BALPHARMA
2011-05-16,27.3,28.25,27.15,28.25,28.25,13961.0,3.91,NSE/BALPHARMA
2011-05-17,29.4,31.1,29.4,31.1,31.1,27029.0,8.37,NSE/BALPHARMA
2011-05-18,33.0,33.4,30.2,32.3,32.05,60361.0,19.35,NSE/BALPHARMA
2011-05-19,31.9,32.35,30.3,30.3,30.8,9784.0,3.04,NSE/BALPHARMA
2011-05-20,29.7,30.3,29.55,30.25,29.7,5330.0,1.59,NSE/BALPHARMA
2011-05-23,29.1,29.9,28.55,29.0,28.75,3566.0,1.04,NSE/BALPHARMA
2011-05-24,28.35,29.0,28.05,29.0,28.5,3734.0,1.07,NSE/BALPHARMA
2011-05-25,28.15,29.0,28.0,28.7,28.35,2780.0,0.79,NSE/BALPHARMA
2011-05-26,27.3,28.75,26.5,27.65,27.05,20405.0,5.55,NSE/BALPHARMA
2011-05-27,26.85,27.7,26.85,27.35,27.55,3505.0,0.95,NSE/BALPHARMA
2011-05-30,28.95,29.45,27.4,28.55,29.15,1543.0,0.44,NSE/BALPHARMA
2011-05-31,29.0,32.1,29.0,31.5,31.85,23347.0,7.18,NSE/BALPHARMA
2011-06-01,32.2,32.45,31.3,31.9,31.65,5890.0,1.87,NSE/BALPHARMA
2011-06-02,31.75,31.75,30.65,30.65,30.65,987.0,0.31,NSE/BALPHARMA
2011-06-03,29.25,31.15,29.25,30.25,30.35,2697.0,0.82,NSE/BALPHARMA
2011-06-06,30.05,30.6,29.7,30.6,30.35,1156.0,0.35,NSE/BALPHARMA
2011-06-07,30.5,30.5,29.5,29.8,29.7,448.0,0.13,NSE/BALPHARMA
2011-06-08,29.7,30.0,29.3,29.6,29.6,4223.0,1.25,NSE/BALPHARMA
2011-06-09,30.05,30.4,29.55,29.55,29.55,1217.0,0.36,NSE/BALPHARMA
2011-06-10,29.8,29.8,28.3,28.8,28.8,2274.0,0.65,NSE/BALPHARMA
2011-06-13,29.4,29.45,28.05,29.0,29.05,5003.0,1.44,NSE/BALPHARMA
2011-06-14,29.05,29.5,28.75,29.45,29.2,657.0,0.19,NSE/BALPHARMA
2011-06-15,29.4,29.7,29.1,29.7,29.4,2323.0,0.68,NSE/BALPHARMA
2011-06-16,29.05,29.5,28.15,29.5,29.3,3215.0,0.93,NSE/BALPHARMA
2011-06-17,29.1,29.1,27.5,27.5,27.6,6677.0,1.89,NSE/BALPHARMA
2011-06-20,27.5,27.7,26.0,27.0,27.2,7373.0,1.98,NSE/BALPHARMA
2011-06-21,26.1,27.0,26.1,26.45,26.45,1924.0,0.51,NSE/BALPHARMA
2011-06-22,26.95,26.95,25.7,26.65,26.65,4710.0,1.25,NSE/BALPHARMA
2011-06-23,26.05,26.65,26.05,26.65,26.65,257.0,0.07,NSE/BALPHARMA
2011-06-24,25.6,27.0,25.0,26.8,26.8,1566.0,0.42,NSE/BALPHARMA
2011-06-27,26.5,27.3,26.5,27.3,27.3,3327.0,0.89,NSE/BALPHARMA
2011-06-28,27.3,27.3,26.7,26.7,26.7,1131.0,0.3,NSE/BALPHARMA
2011-06-29,26.25,27.4,26.2,27.05,27.05,1773.0,0.48,NSE/BALPHARMA
2011-06-30,27.7,28.3,26.2,27.8,27.4,7057.0,1.92,NSE/BALPHARMA
2011-07-01,27.3,28.5,27.3,28.0,27.95,1285.0,0.36,NSE/BALPHARMA
2011-07-04,28.0,29.4,27.7,28.0,27.9,1032.0,0.29,NSE/BALPHARMA
2011-07-05,27.8,27.85,27.2,27.6,27.6,1834.0,0.51,NSE/BALPHARMA
2011-07-06,27.3,27.85,27.3,27.8,27.8,800.0,0.22,NSE/BALPHARMA
2011-07-07,28.2,28.75,27.95,28.75,28.7,4073.0,1.16,NSE/BALPHARMA
2011-07-08,27.5,29.7,27.0,27.9,27.9,1808.0,0.51,NSE/BALPHARMA
2011-07-11,27.85,27.95,27.3,27.55,27.55,694.0,0.19,NSE/BALPHARMA
2011-07-12,26.45,28.4,26.05,27.85,28.2,1754.0,0.49,NSE/BALPHARMA
2011-07-13,27.75,27.75,27.6,27.6,27.65,200.0,0.06,NSE/BALPHARMA
2011-07-14,28.15,28.65,28.1,28.15,28.15,4855.0,1.37,NSE/BALPHARMA
2011-07-15,28.8,29.0,27.5,28.1,28.05,7101.0,1.99,NSE/BALPHARMA
2011-07-18,26.8,28.8,26.8,28.35,28.3,1419.0,0.4,NSE/BALPHARMA
2011-07-19,28.35,28.45,27.9,28.15,28.15,1360.0,0.38,NSE/BALPHARMA
2011-07-20,28.1,31.5,28.1,29.85,29.55,23262.0,7.04,NSE/BALPHARMA
2011-07-21,28.15,30.25,28.1,29.5,29.85,7064.0,2.11,NSE/BALPHARMA
2011-07-22,28.75,29.6,28.05,29.1,29.1,2596.0,0.75,NSE/BALPHARMA
2011-07-25,28.5,29.05,28.2,28.3,28.45,14061.0,4.0,NSE/BALPHARMA
2011-07-26,27.65,28.95,27.65,28.85,28.7,3623.0,1.03,NSE/BALPHARMA
2011-07-27,27.9,28.7,27.9,28.0,28.0,1079.0,0.3,NSE/BALPHARMA
2011-07-28,27.7,28.25,27.5,27.5,27.75,975.0,0.27,NSE/BALPHARMA
2011-07-29,28.05,28.05,27.3,27.95,27.65,2224.0,0.62,NSE/BALPHARMA
2011-08-01,27.95,27.95,26.4,26.4,26.85,8201.0,2.24,NSE/BALPHARMA
2011-08-02,26.55,27.0,26.55,26.6,26.6,524.0,0.14,NSE/BALPHARMA
2011-08-03,26.25,26.55,25.95,26.1,26.1,4845.0,1.27,NSE/BALPHARMA
2011-08-04,26.7,30.6,26.7,27.25,27.45,45353.0,13.07,NSE/BALPHARMA
2011-08-05,26.25,27.6,25.8,27.6,27.15,7707.0,2.04,NSE/BALPHARMA
2011-08-08,26.0,26.85,24.65,25.05,25.15,6803.0,1.73,NSE/BALPHARMA
2011-08-09,24.3,25.55,24.3,24.75,25.15,2753.0,0.68,NSE/BALPHARMA
2011-08-10,25.4,26.85,25.25,26.5,26.5,3600.0,0.94,NSE/BALPHARMA
2011-08-11,25.55,26.4,25.5,25.6,26.05,670.0,0.17,NSE/BALPHARMA
2011-08-12,25.25,26.5,24.3,24.3,24.3,6843.0,1.72,NSE/BALPHARMA
2011-08-16,24.65,25.0,24.3,24.75,24.75,3100.0,0.76,NSE/BALPHARMA
2011-08-17,24.3,24.9,23.5,23.9,23.85,3294.0,0.79,NSE/BALPHARMA
2011-08-18,23.45,23.85,23.3,23.85,23.85,648.0,0.15,NSE/BALPHARMA
2011-08-19,23.4,23.8,23.0,23.35,23.2,4299.0,1.0,NSE/BALPHARMA
2011-08-22,22.65,23.2,20.3,23.0,23.1,2490.0,0.56,NSE/BALPHARMA
2011-08-23,24.45,24.5,22.5,22.75,22.6,4298.0,0.98,NSE/BALPHARMA
2011-08-24,22.95,23.2,22.0,22.0,22.4,5609.0,1.26,NSE/BALPHARMA
2011-08-25,22.15,22.4,21.05,22.1,22.15,2982.0,0.65,NSE/BALPHARMA
2011-08-26,22.7,22.75,21.8,22.15,22.2,1789.0,0.4,NSE/BALPHARMA
2011-08-29,22.65,22.75,22.25,22.5,22.5,1928.0,0.43,NSE/BALPHARMA
2011-08-30,22.9,23.0,22.5,22.65,22.65,2353.0,0.53,NSE/BALPHARMA
2011-09-02,22.6,23.2,22.15,22.65,22.65,5550.0,1.26,NSE/BALPHARMA
2011-09-05,22.2,22.6,22.2,22.6,22.6,1100.0,0.25,NSE/BALPHARMA
2011-09-06,23.5,23.5,22.0,22.65,22.6,5476.0,1.23,NSE/BALPHARMA
2011-09-07,22.95,24.4,22.95,24.4,24.15,4038.0,0.96,NSE/BALPHARMA
2011-09-08,23.5,25.25,23.5,25.2,25.15,5087.0,1.25,NSE/BALPHARMA
2011-09-09,24.7,24.7,23.7,23.75,23.75,3609.0,0.87,NSE/BALPHARMA
2011-09-12,23.0,23.7,22.25,23.0,23.0,537.0,0.12,NSE/BALPHARMA
2011-09-13,24.5,24.9,23.4,23.9,23.9,2447.0,0.58,NSE/BALPHARMA
2011-09-14,23.8,24.0,23.8,24.0,24.0,674.0,0.16,NSE/BALPHARMA
2011-09-15,23.5,24.25,23.5,24.25,24.25,1670.0,0.4,NSE/BALPHARMA
2011-09-16,23.5,24.0,23.5,24.0,24.0,100.0,0.02,NSE/BALPHARMA
2011-09-19,23.8,24.3,23.35,23.35,23.45,242.0,0.06,NSE/BALPHARMA
2011-09-20,24.2,24.2,23.25,23.25,23.25,1226.0,0.29,NSE/BALPHARMA
2011-09-21,24.0,24.5,24.0,24.3,24.25,762.0,0.19,NSE/BALPHARMA
2011-09-22,23.5,24.1,23.0,23.05,23.25,2155.0,0.5,NSE/BALPHARMA
2011-09-23,23.0,23.25,22.1,22.55,22.55,2519.0,0.57,NSE/BALPHARMA
2011-09-26,22.5,22.7,22.1,22.7,22.5,610.0,0.14,NSE/BALPHARMA
2011-09-27,22.25,22.7,22.1,22.55,22.4,4388.0,0.98,NSE/BALPHARMA
2011-09-28,22.1,22.2,21.75,21.75,21.75,433.0,0.1,NSE/BALPHARMA
2011-09-29,22.2,23.0,21.95,22.6,22.35,4991.0,1.12,NSE/BALPHARMA
2011-09-30,22.0,22.0,21.65,22.0,21.85,380.0,0.08,NSE/BALPHARMA
2011-10-03,21.25,21.75,20.55,20.55,21.05,2487.0,0.53,NSE/BALPHARMA
2011-10-04,20.2,21.25,20.2,20.2,20.4,3613.0,0.74,NSE/BALPHARMA
2011-10-05,20.5,20.7,20.3,20.7,20.7,1002.0,0.21,NSE/BALPHARMA
2011-10-07,20.5,21.45,20.5,21.45,21.35,554.0,0.12,NSE/BALPHARMA
2011-10-10,21.0,21.85,21.0,21.85,21.85,651.0,0.14,NSE/BALPHARMA
2011-10-11,21.5,22.55,21.5,21.65,21.65,1298.0,0.28,NSE/BALPHARMA
2011-10-12,21.35,21.35,21.35,21.35,21.35,120.0,0.03,NSE/BALPHARMA
2011-10-13,21.5,22.4,21.0,21.15,21.5,14052.0,3.0,NSE/BALPHARMA
2011-10-14,20.55,21.55,20.55,21.5,21.5,1081.0,0.23,NSE/BALPHARMA
2011-10-17,22.2,22.2,21.5,21.6,21.65,243.0,0.05,NSE/BALPHARMA
2011-10-18,21.4,21.4,21.0,21.15,21.2,854.0,0.18,NSE/BALPHARMA
2011-10-19,21.25,21.7,21.2,21.2,21.25,365.0,0.08,NSE/BALPHARMA
2011-10-20,21.0,21.7,21.0,21.0,21.0,473.0,0.1,NSE/BALPHARMA
2011-10-21,20.7,21.0,20.05,20.95,20.95,1413.0,0.29,NSE/BALPHARMA
2011-10-24,20.75,21.1,20.3,21.1,21.1,2300.0,0.47,NSE/BALPHARMA
2011-10-25,20.2,21.4,20.2,21.0,21.0,359.0,0.07,NSE/BALPHARMA
2011-10-26,21.85,21.85,21.25,21.45,21.45,75.0,0.02,NSE/BALPHARMA
2011-10-28,20.6,22.35,20.6,22.2,22.2,3720.0,0.82,NSE/BALPHARMA
2011-10-31,22.5,22.55,21.85,22.4,22.4,156.0,0.03,NSE/BALPHARMA
2011-11-01,21.45,21.95,21.25,21.5,21.3,1746.0,0.37,NSE/BALPHARMA
2011-11-02,20.65,22.25,20.65,21.2,21.25,806.0,0.17,NSE/BALPHARMA
2011-11-03,21.75,22.0,21.25,21.65,21.45,1086.0,0.23,NSE/BALPHARMA
2011-11-04,21.9,22.45,21.5,21.55,21.7,6417.0,1.4,NSE/BALPHARMA
2011-11-08,21.35,22.3,21.25,21.75,22.15,2920.0,0.63,NSE/BALPHARMA
2011-11-09,22.7,23.0,22.3,22.3,22.45,4799.0,1.09,NSE/BALPHARMA
2011-11-11,21.6,21.8,20.55,21.05,21.1,2686.0,0.57,NSE/BALPHARMA
2011-11-14,21.0,21.0,19.5,20.45,20.4,6659.0,1.36,NSE/BALPHARMA
2011-11-15,20.4,20.4,17.9,18.5,18.5,7107.0,1.32,NSE/BALPHARMA
2011-11-16,17.35,18.8,17.35,18.8,18.8,1496.0,0.27,NSE/BALPHARMA
2011-11-17,19.3,19.3,18.1,18.45,18.45,532.0,0.1,NSE/BALPHARMA
2011-11-18,18.0,18.15,16.9,17.95,17.9,4637.0,0.82,NSE/BALPHARMA
2011-11-21,17.35,17.5,16.2,17.0,17.2,2784.0,0.48,NSE/BALPHARMA
2011-11-22,17.8,18.25,17.25,18.15,17.9,1764.0,0.32,NSE/BALPHARMA
2011-11-23,18.05,18.6,17.7,17.7,17.7,402.0,0.07,NSE/BALPHARMA
2011-11-24,18.0,18.15,17.6,17.85,17.95,1370.0,0.25,NSE/BALPHARMA
2011-11-25,18.5,18.9,18.4,18.9,18.9,1456.0,0.27,NSE/BALPHARMA
2011-11-28,19.0,19.95,18.25,18.25,18.25,1350.0,0.25,NSE/BALPHARMA
2011-11-29,18.95,19.45,18.4,18.55,18.5,5894.0,1.11,NSE/BALPHARMA
2011-11-30,19.3,19.45,18.5,19.45,19.25,2182.0,0.42,NSE/BALPHARMA
2011-12-01,18.8,19.95,18.75,19.95,19.65,2475.0,0.48,NSE/BALPHARMA
2011-12-02,19.95,19.95,18.6,18.6,18.65,1439.0,0.28,NSE/BALPHARMA
2011-12-05,19.65,19.7,18.65,18.85,18.85,400.0,0.08,NSE/BALPHARMA
2011-12-07,18.55,19.8,18.55,19.8,19.75,2513.0,0.49,NSE/BALPHARMA
2011-12-08,19.0,19.95,19.0,19.85,19.85,902.0,0.18,NSE/BALPHARMA
2011-12-09,20.0,20.0,18.85,19.05,19.05,1442.0,0.28,NSE/BALPHARMA
2011-12-12,18.2,18.6,18.2,18.5,18.5,950.0,0.18,NSE/BALPHARMA
2011-12-13,18.0,18.9,18.0,18.9,18.25,651.0,0.12,NSE/BALPHARMA
2011-12-14,18.85,19.4,18.85,19.3,19.1,3134.0,0.6,NSE/BALPHARMA
2011-12-15,18.25,18.75,18.25,18.35,18.35,2899.0,0.53,NSE/BALPHARMA
2011-12-16,19.1,19.1,17.5,17.5,17.7,1201.0,0.22,NSE/BALPHARMA
2011-12-19,17.5,17.5,16.4,16.5,16.5,2545.0,0.42,NSE/BALPHARMA
2011-12-20,16.8,16.85,15.6,16.0,15.95,3594.0,0.58,NSE/BALPHARMA
2011-12-21,16.2,16.2,16.15,16.15,16.15,1302.0,0.21,NSE/BALPHARMA
2011-12-22,16.45,16.95,16.15,16.15,16.15,2570.0,0.42,NSE/BALPHARMA
2011-12-23,16.05,17.25,14.2,17.25,17.1,5352.0,0.89,NSE/BALPHARMA
2011-12-26,16.2,17.0,16.15,16.75,16.75,885.0,0.15,NSE/BALPHARMA
2011-12-27,17.05,17.25,16.25,16.95,16.3,3991.0,0.66,NSE/BALPHARMA
2011-12-28,16.85,16.9,16.1,16.65,16.5,411.0,0.07,NSE/BALPHARMA
2011-12-29,16.95,17.0,15.85,16.05,16.05,781.0,0.13,NSE/BALPHARMA
2011-12-30,16.1,16.9,15.0,16.1,16.1,2567.0,0.41,NSE/BALPHARMA
2012-01-02,16.1,16.1,15.7,15.9,15.9,805.0,0.13,NSE/BALPHARMA
2012-01-03,16.7,16.95,16.25,16.75,16.7,908.0,0.15,NSE/BALPHARMA
2012-01-04,16.7,16.95,16.25,16.9,16.9,1820.0,0.31,NSE/BALPHARMA
2012-01-05,17.45,17.45,16.55,16.55,16.55,558.0,0.09,NSE/BALPHARMA
2012-01-06,16.45,16.5,16.35,16.5,16.45,285.0,0.05,NSE/BALPHARMA
2012-01-09,16.95,17.0,16.95,17.0,17.0,25.0,0.0,NSE/BALPHARMA
2012-01-10,17.2,19.8,17.2,19.3,18.95,8194.0,1.56,NSE/BALPHARMA
2012-01-11,18.5,20.35,18.2,20.1,20.1,3340.0,0.66,NSE/BALPHARMA
2012-01-12,20.2,20.25,19.75,20.25,20.2,1616.0,0.32,NSE/BALPHARMA
2012-01-13,19.8,20.45,19.8,20.45,20.35,2140.0,0.43,NSE/BALPHARMA
2012-01-16,20.0,20.1,19.0,20.0,20.0,687.0,0.14,NSE/BALPHARMA
2012-01-17,21.9,21.9,19.05,19.2,19.55,3042.0,0.62,NSE/BALPHARMA
2012-01-18,19.25,19.5,19.2,19.35,19.35,1394.0,0.27,NSE/BALPHARMA
2012-01-19,19.9,20.0,19.25,19.95,19.95,331.0,0.07,NSE/BALPHARMA
2012-01-20,19.9,19.9,18.55,19.0,19.05,2253.0,0.43,NSE/BALPHARMA
2012-01-23,19.0,19.9,19.0,19.2,19.2,351.0,0.07,NSE/BALPHARMA
2012-01-24,19.9,19.95,18.85,19.9,19.9,3272.0,0.64,NSE/BALPHARMA
2012-01-25,19.5,19.5,19.2,19.25,19.25,1686.0,0.32,NSE/BALPHARMA
2012-01-27,19.2,20.65,18.25,19.9,20.2,13206.0,2.6,NSE/BALPHARMA
2012-01-30,20.2,20.45,19.2,19.2,19.65,12084.0,2.38,NSE/BALPHARMA
2012-01-31,19.95,23.55,19.4,23.55,23.55,148620.0,34.42,NSE/BALPHARMA
2012-02-01,24.25,25.0,22.1,22.8,22.55,52481.0,12.25,NSE/BALPHARMA
2012-02-02,22.35,24.45,22.35,23.3,23.85,11868.0,2.77,NSE/BALPHARMA
2012-02-03,23.9,24.4,22.95,24.4,23.2,10281.0,2.39,NSE/BALPHARMA
2012-02-06,21.05,23.45,18.6,22.0,22.05,22560.0,5.01,NSE/BALPHARMA
2012-02-07,22.95,22.95,21.55,21.7,22.1,4301.0,0.96,NSE/BALPHARMA
2012-02-08,22.0,22.75,21.45,22.0,22.2,4624.0,1.02,NSE/BALPHARMA
2012-02-09,22.05,22.6,21.5,21.8,21.85,2785.0,0.61,NSE/BALPHARMA
2012-02-10,21.5,22.35,21.25,21.75,21.75,12887.0,2.84,NSE/BALPHARMA
2012-02-13,21.55,22.5,21.0,21.9,22.0,1644.0,0.36,NSE/BALPHARMA
2012-02-14,22.4,22.4,21.05,22.0,22.0,6187.0,1.35,NSE/BALPHARMA
2012-02-15,21.8,22.65,21.75,21.85,21.85,7845.0,1.73,NSE/BALPHARMA
2012-02-16,22.4,22.4,21.6,21.6,21.6,1735.0,0.37,NSE/BALPHARMA
2012-02-17,22.25,22.7,20.5,21.9,21.65,11155.0,2.43,NSE/BALPHARMA
2012-02-21,22.85,22.85,21.65,21.7,21.7,1607.0,0.35,NSE/BALPHARMA
2012-02-22,21.2,22.45,21.2,21.2,21.35,3298.0,0.71,NSE/BALPHARMA
2012-02-23,21.0,21.45,20.4,21.25,21.25,6068.0,1.29,NSE/BALPHARMA
2012-02-24,22.0,22.0,20.55,21.0,21.0,1439.0,0.3,NSE/BALPHARMA
2012-02-27,20.5,20.75,20.1,20.65,20.6,788.0,0.16,NSE/BALPHARMA
2012-02-28,21.75,21.75,20.0,21.0,21.45,8507.0,1.81,NSE/BALPHARMA
2012-02-29,21.2,21.3,21.0,21.25,21.25,12735.0,2.69,NSE/BALPHARMA
2012-03-01,21.65,21.65,20.55,21.25,21.25,232.0,0.05,NSE/BALPHARMA
2012-03-02,21.25,21.3,20.6,20.9,20.7,451.0,0.09,NSE/BALPHARMA
2012-03-05,22.0,22.0,20.6,20.6,20.65,2109.0,0.44,NSE/BALPHARMA
2012-03-06,21.7,21.7,19.85,19.85,19.85,4063.0,0.82,NSE/BALPHARMA
2012-03-07,20.0,20.0,19.35,20.0,20.0,722.0,0.14,NSE/BALPHARMA
2012-03-09,20.95,20.95,19.5,20.0,20.0,3223.0,0.65,NSE/BALPHARMA
2012-03-12,20.9,21.5,20.2,20.45,20.35,5602.0,1.16,NSE/BALPHARMA
2012-03-13,21.5,21.5,20.4,20.4,20.4,2086.0,0.43,NSE/BALPHARMA
2012-03-14,19.8,20.5,19.7,20.45,20.45,474.0,0.09,NSE/BALPHARMA
2012-03-15,19.65,20.65,19.35,20.4,20.05,1188.0,0.24,NSE/BALPHARMA
2012-03-16,19.15,20.4,19.1,20.35,20.35,1653.0,0.33,NSE/BALPHARMA
2012-03-19,19.65,20.0,19.25,19.95,19.95,1676.0,0.33,NSE/BALPHARMA
2012-03-20,20.75,20.75,19.0,19.7,19.7,3248.0,0.64,NSE/BALPHARMA
2012-03-21,20.0,20.25,19.6,20.15,19.6,2730.0,0.54,NSE/BALPHARMA
2012-03-22,20.4,20.4,19.7,20.3,20.3,666.0,0.13,NSE/BALPHARMA
2012-03-23,19.15,20.45,19.05,19.95,19.95,407.0,0.08,NSE/BALPHARMA
2012-03-27,20.85,20.85,17.6,18.95,18.65,1438.0,0.27,NSE/BALPHARMA
2012-03-28,18.2,18.5,18.05,18.45,18.45,2043.0,0.37,NSE/BALPHARMA
2012-03-29,18.65,18.8,18.15,18.2,18.2,562.0,0.1,NSE/BALPHARMA
2012-03-30,18.15,18.9,17.65,18.5,18.5,3955.0,0.72,NSE/BALPHARMA
2012-04-02,18.15,19.5,18.0,19.5,19.5,502.0,0.09,NSE/BALPHARMA
2012-04-03,20.85,20.85,19.85,20.85,20.4,6568.0,1.34,NSE/BALPHARMA
2012-04-04,19.85,20.5,19.85,20.5,20.5,453.0,0.09,NSE/BALPHARMA
