Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2005-11-11,26.5,27.0,26.5,26.8,26.85,15806.0,4.21,NSE/DHARSUGAR
2005-11-14,27.1,28.2,26.5,28.2,28.2,25711.0,7.18,NSE/DHARSUGAR
2005-11-16,29.6,29.65,29.6,29.65,29.65,4641.0,1.38,NSE/DHARSUGAR
2005-11-17,30.0,31.15,30.0,31.15,31.15,8320.0,2.58,NSE/DHARSUGAR
2005-11-18,32.7,32.75,31.5,32.75,32.75,19618.0,6.39,NSE/DHARSUGAR
2005-11-21,33.25,34.4,32.15,32.55,32.9,26175.0,8.84,NSE/DHARSUGAR
2005-11-22,32.9,32.9,31.25,31.25,31.25,4485.0,1.41,NSE/DHARSUGAR
2005-11-23,32.0,32.0,29.7,29.7,29.7,4747.0,1.41,NSE/DHARSUGAR
2005-11-24,29.5,31.0,29.0,30.35,30.6,12648.0,3.87,NSE/DHARSUGAR
2005-11-25,30.35,32.15,30.15,32.15,32.15,28777.0,9.1,NSE/DHARSUGAR
2005-11-26,33.5,33.75,31.05,32.0,31.85,23027.0,7.4,NSE/DHARSUGAR
2005-11-28,32.7,32.7,30.35,30.35,30.85,13932.0,4.39,NSE/DHARSUGAR
2005-11-29,30.95,31.0,29.35,29.9,29.65,22681.0,6.75,NSE/DHARSUGAR
2005-11-30,30.55,30.55,29.1,29.2,29.25,10187.0,3.04,NSE/DHARSUGAR
2005-12-01,29.5,30.0,28.65,29.3,29.8,8500.0,2.53,NSE/DHARSUGAR
2005-12-02,29.9,29.9,28.95,28.95,29.1,4652.0,1.36,NSE/DHARSUGAR
2005-12-05,29.25,30.6,28.7,28.7,28.85,6769.0,2.0,NSE/DHARSUGAR
2005-12-06,28.05,28.95,27.45,28.0,27.85,11031.0,3.09,NSE/DHARSUGAR
2005-12-07,28.05,28.9,28.0,28.05,28.1,3830.0,1.08,NSE/DHARSUGAR
2005-12-08,28.45,28.5,27.8,28.25,28.15,5990.0,1.69,NSE/DHARSUGAR
2005-12-09,28.5,29.2,28.15,28.8,28.85,8125.0,2.34,NSE/DHARSUGAR
2005-12-12,29.0,31.75,28.75,31.75,31.6,24657.0,7.52,NSE/DHARSUGAR
2005-12-13,32.8,34.8,32.8,34.8,34.8,55723.0,19.22,NSE/DHARSUGAR
2005-12-14,36.55,36.55,33.7,36.55,36.55,194167.0,70.23,NSE/DHARSUGAR
2005-12-15,37.8,38.35,35.75,37.5,37.4,142015.0,52.86,NSE/DHARSUGAR
2005-12-16,38.0,39.3,37.0,39.3,39.3,56871.0,22.08,NSE/DHARSUGAR
2005-12-19,41.0,41.3,40.0,41.3,41.3,21090.0,8.67,NSE/DHARSUGAR
2005-12-20,43.4,43.4,43.4,43.4,43.4,12996.0,5.64,NSE/DHARSUGAR
2005-12-21,45.6,45.6,45.6,45.6,45.6,27279.0,12.44,NSE/DHARSUGAR
2005-12-22,47.9,47.9,43.8,44.15,44.9,182121.0,84.55,NSE/DHARSUGAR
2005-12-23,44.5,46.8,43.05,43.55,44.4,156009.0,70.07,NSE/DHARSUGAR
2005-12-26,45.4,46.0,42.2,42.35,42.45,43753.0,19.13,NSE/DHARSUGAR
2005-12-27,43.45,44.6,41.15,44.6,44.6,60293.0,26.61,NSE/DHARSUGAR
2005-12-28,46.0,46.4,43.7,43.85,44.15,71571.0,32.29,NSE/DHARSUGAR
2005-12-29,45.9,45.9,42.1,42.5,42.6,41656.0,18.34,NSE/DHARSUGAR
2005-12-30,43.5,44.75,43.05,44.7,44.6,49823.0,22.06,NSE/DHARSUGAR
2006-01-02,46.5,46.5,43.55,44.3,44.15,36730.0,16.35,NSE/DHARSUGAR
2006-01-03,45.35,45.7,44.05,45.1,45.25,58127.0,26.25,NSE/DHARSUGAR
2006-01-04,45.9,47.55,45.5,45.9,45.95,72389.0,34.02,NSE/DHARSUGAR
2006-01-05,45.9,48.2,44.55,45.15,45.2,38145.0,17.57,NSE/DHARSUGAR
2006-01-06,46.95,47.5,45.3,47.5,47.5,38287.0,18.15,NSE/DHARSUGAR
2006-01-09,49.9,49.9,48.35,49.4,49.2,113833.0,56.26,NSE/DHARSUGAR
2006-01-10,50.4,51.5,48.2,48.5,48.6,63224.0,31.25,NSE/DHARSUGAR
2006-01-12,48.0,51.05,47.0,51.05,51.05,110975.0,55.8,NSE/DHARSUGAR
2006-01-13,52.0,53.6,52.0,53.6,53.6,303477.0,161.02,NSE/DHARSUGAR
2006-01-16,54.9,56.3,54.05,55.05,55.45,236692.0,131.07,NSE/DHARSUGAR
2006-01-17,55.45,58.25,54.0,58.25,58.05,196618.0,113.92,NSE/DHARSUGAR
2006-01-18,60.0,60.95,56.15,60.95,60.25,168071.0,99.07,NSE/DHARSUGAR
2006-01-19,61.0,63.3,61.0,63.3,63.3,23630.0,14.93,NSE/DHARSUGAR
2006-01-20,66.5,66.5,66.5,66.5,66.5,22044.0,14.66,NSE/DHARSUGAR
2006-01-23,69.4,69.7,63.25,64.5,64.75,289682.0,194.03,NSE/DHARSUGAR
2006-01-24,67.0,68.0,62.0,64.05,63.85,137575.0,90.38,NSE/DHARSUGAR
2006-01-25,64.5,64.5,60.7,60.7,60.7,70036.0,42.86,NSE/DHARSUGAR
2006-01-27,57.75,63.75,57.7,57.75,58.3,292490.0,177.19,NSE/DHARSUGAR
2006-01-30,57.9,58.0,55.4,55.55,55.45,64968.0,36.39,NSE/DHARSUGAR
2006-01-31,54.0,55.9,52.7,53.05,53.2,170122.0,91.9,NSE/DHARSUGAR
2006-02-01,52.1,54.45,50.55,50.55,50.55,55109.0,28.37,NSE/DHARSUGAR
2006-02-02,51.0,53.1,48.05,53.1,52.0,128276.0,63.94,NSE/DHARSUGAR
2006-02-03,54.0,54.6,52.1,54.6,54.3,214755.0,116.69,NSE/DHARSUGAR
2006-02-06,56.1,57.05,55.75,57.05,57.05,115008.0,65.17,NSE/DHARSUGAR
2006-02-07,59.0,59.6,54.2,57.8,58.6,193098.0,110.54,NSE/DHARSUGAR
2006-02-08,58.0,59.8,56.2,56.5,56.8,86011.0,49.86,NSE/DHARSUGAR
2006-02-10,58.9,60.0,55.55,55.6,56.15,62334.0,35.58,NSE/DHARSUGAR
2006-02-13,57.65,58.75,54.05,54.7,55.05,70229.0,39.28,NSE/DHARSUGAR
2006-02-14,56.3,57.5,53.1,54.6,54.3,117184.0,65.68,NSE/DHARSUGAR
2006-02-15,55.7,55.75,51.2,51.55,51.8,37294.0,19.83,NSE/DHARSUGAR
2006-02-16,50.2,53.5,50.2,52.4,52.4,46752.0,24.57,NSE/DHARSUGAR
2006-02-17,53.0,54.0,48.6,49.65,49.45,34439.0,17.33,NSE/DHARSUGAR
2006-02-20,48.0,52.05,47.95,50.8,50.95,56167.0,28.19,NSE/DHARSUGAR
2006-02-21,51.0,52.9,50.0,50.5,50.65,64806.0,33.44,NSE/DHARSUGAR
2006-02-22,51.0,51.0,47.5,48.45,47.95,35662.0,17.5,NSE/DHARSUGAR
2006-02-23,50.75,50.75,48.0,48.0,48.35,49828.0,24.58,NSE/DHARSUGAR
2006-02-24,48.25,48.8,44.1,44.35,45.45,37714.0,17.55,NSE/DHARSUGAR
2006-02-27,45.7,46.75,45.0,45.25,45.35,19055.0,8.73,NSE/DHARSUGAR
2006-02-28,44.15,47.0,44.15,45.2,45.5,25007.0,11.39,NSE/DHARSUGAR
2006-03-01,45.6,46.6,44.5,44.8,44.85,54713.0,24.99,NSE/DHARSUGAR
2006-03-02,45.65,45.85,43.55,43.55,43.8,23700.0,10.55,NSE/DHARSUGAR
2006-03-03,44.95,44.95,39.6,41.05,41.45,21561.0,9.08,NSE/DHARSUGAR
2006-03-06,40.6,45.6,40.6,45.6,45.25,62015.0,26.92,NSE/DHARSUGAR
2006-03-07,49.5,49.5,45.25,45.8,46.15,94496.0,44.26,NSE/DHARSUGAR
2006-03-08,46.65,47.0,43.05,43.85,43.75,37339.0,16.53,NSE/DHARSUGAR
2006-03-09,43.8,46.0,42.05,44.35,44.9,46775.0,20.88,NSE/DHARSUGAR
2006-03-10,44.45,46.0,44.35,44.65,44.7,13416.0,6.03,NSE/DHARSUGAR
2006-03-13,43.9,47.5,43.9,45.9,45.9,30936.0,14.24,NSE/DHARSUGAR
2006-03-14,46.0,46.5,44.6,44.6,45.25,20797.0,9.49,NSE/DHARSUGAR
2006-03-16,43.05,45.4,43.05,44.4,44.7,12628.0,5.6,NSE/DHARSUGAR
2006-03-17,45.95,45.95,43.0,43.25,43.3,12400.0,5.38,NSE/DHARSUGAR
2006-03-20,43.35,44.0,42.45,42.5,42.6,10469.0,4.53,NSE/DHARSUGAR
2006-03-21,43.4,45.8,42.85,43.5,43.8,45534.0,20.17,NSE/DHARSUGAR
2006-03-22,45.75,45.75,43.75,44.0,44.15,40396.0,18.07,NSE/DHARSUGAR
2006-03-23,43.8,44.4,41.6,42.05,42.2,18771.0,8.03,NSE/DHARSUGAR
2006-03-24,42.9,42.9,41.0,41.6,41.55,12717.0,5.29,NSE/DHARSUGAR
2006-03-27,41.9,42.8,40.0,41.05,41.1,27116.0,11.32,NSE/DHARSUGAR
2006-03-28,41.5,43.35,40.5,42.25,42.05,103931.0,43.59,NSE/DHARSUGAR
2006-03-29,43.9,46.3,43.0,46.3,46.3,92439.0,42.09,NSE/DHARSUGAR
2006-03-30,50.75,50.95,49.65,50.95,50.95,58613.0,29.81,NSE/DHARSUGAR
2006-03-31,53.5,53.5,53.5,53.5,53.5,31153.0,16.67,NSE/DHARSUGAR
2006-04-03,56.15,56.2,56.1,56.2,56.2,83834.0,47.1,NSE/DHARSUGAR
2006-04-04,59.0,59.05,58.0,59.05,59.05,64994.0,38.25,NSE/DHARSUGAR
2006-04-05,62.0,62.0,60.0,61.85,61.5,276909.0,170.82,NSE/DHARSUGAR
2006-04-07,62.9,64.6,62.5,62.5,63.1,202865.0,129.72,NSE/DHARSUGAR
2006-04-10,64.35,65.35,60.15,64.35,64.6,96142.0,60.96,NSE/DHARSUGAR
2006-04-12,64.0,66.0,61.4,62.0,61.6,69384.0,44.3,NSE/DHARSUGAR
2006-04-13,61.1,61.1,58.55,58.55,59.1,33738.0,19.97,NSE/DHARSUGAR
2006-04-17,60.0,60.0,56.15,56.15,56.35,33867.0,19.46,NSE/DHARSUGAR
2006-04-18,59.0,59.1,55.55,55.75,55.9,63467.0,36.02,NSE/DHARSUGAR
2006-04-19,58.2,58.7,56.0,58.3,58.2,150495.0,86.93,NSE/DHARSUGAR
2006-04-20,59.6,61.0,57.15,58.0,58.05,114239.0,67.84,NSE/DHARSUGAR
2006-04-21,58.6,59.45,57.1,57.3,57.85,63538.0,36.86,NSE/DHARSUGAR
2006-04-24,59.95,60.75,58.3,60.75,60.75,140735.0,85.28,NSE/DHARSUGAR
2006-04-25,63.6,63.8,61.1,62.55,61.6,169043.0,106.48,NSE/DHARSUGAR
2006-04-26,64.7,64.7,61.55,61.55,62.5,51979.0,32.74,NSE/DHARSUGAR
2006-04-27,64.8,64.8,61.4,61.75,62.05,59507.0,37.7,NSE/DHARSUGAR
2006-04-28,62.5,62.65,59.0,62.0,60.9,32768.0,19.91,NSE/DHARSUGAR
2006-04-29,62.85,62.85,60.1,60.5,60.8,10354.0,6.34,NSE/DHARSUGAR
2006-05-02,62.5,63.5,61.0,62.0,61.75,33381.0,20.87,NSE/DHARSUGAR
2006-05-03,62.9,62.9,59.4,61.0,60.45,35610.0,21.65,NSE/DHARSUGAR
2006-05-04,59.0,61.6,59.0,59.5,59.7,21110.0,12.71,NSE/DHARSUGAR
2006-05-05,58.15,61.0,57.65,59.4,58.35,28512.0,16.82,NSE/DHARSUGAR
2006-05-08,58.7,61.3,58.7,61.3,61.3,44216.0,26.89,NSE/DHARSUGAR
2006-05-09,61.8,64.0,60.0,62.2,62.85,78013.0,49.1,NSE/DHARSUGAR
2006-05-10,63.0,64.0,61.1,61.75,61.95,27957.0,17.46,NSE/DHARSUGAR
2006-05-11,62.5,65.05,60.5,61.0,62.0,95683.0,60.58,NSE/DHARSUGAR
2006-05-12,62.95,63.95,59.5,59.7,59.9,20904.0,12.88,NSE/DHARSUGAR
2006-05-15,57.1,61.0,56.95,56.95,56.95,26515.0,15.33,NSE/DHARSUGAR
2006-05-16,57.0,57.0,54.1,54.15,54.3,18890.0,10.27,NSE/DHARSUGAR
2006-05-17,55.0,56.85,54.35,55.8,56.1,13672.0,7.62,NSE/DHARSUGAR
2006-05-18,53.65,54.7,53.3,53.3,53.3,8321.0,4.45,NSE/DHARSUGAR
2006-05-19,51.5,52.95,50.65,50.65,50.65,5740.0,2.92,NSE/DHARSUGAR
2006-05-22,50.5,50.5,48.15,48.15,48.15,2410.0,1.17,NSE/DHARSUGAR
2006-05-23,45.75,49.0,45.75,49.0,46.7,15173.0,7.0,NSE/DHARSUGAR
2006-05-24,49.0,49.0,44.4,44.7,44.5,23017.0,10.91,NSE/DHARSUGAR
2006-05-25,42.35,44.95,42.35,44.0,43.8,6856.0,3.0,NSE/DHARSUGAR
2006-05-26,44.9,46.0,44.9,45.9,46.0,11086.0,5.08,NSE/DHARSUGAR
2006-05-29,46.2,48.0,46.2,47.0,47.2,12443.0,5.87,NSE/DHARSUGAR
2006-05-30,47.9,47.9,46.1,46.75,46.85,7910.0,3.72,NSE/DHARSUGAR
2006-05-31,46.45,46.45,44.55,45.35,45.25,5821.0,2.61,NSE/DHARSUGAR
2006-06-01,44.35,44.85,43.0,43.0,43.0,3926.0,1.71,NSE/DHARSUGAR
2006-06-02,42.1,43.75,40.85,41.0,41.3,9126.0,3.77,NSE/DHARSUGAR
2006-06-05,41.3,43.4,39.25,39.25,39.35,14197.0,5.82,NSE/DHARSUGAR
2006-06-06,38.0,38.0,37.4,37.4,37.4,3610.0,1.35,NSE/DHARSUGAR
2006-06-07,36.0,36.0,35.55,35.55,35.55,3236.0,1.15,NSE/DHARSUGAR
2006-06-08,33.8,33.8,33.8,33.8,33.8,101.0,0.03,NSE/DHARSUGAR
2006-06-09,32.15,33.75,32.15,32.35,32.15,16534.0,5.38,NSE/DHARSUGAR
2006-06-12,32.55,33.05,30.5,30.5,31.1,17435.0,5.6,NSE/DHARSUGAR
2006-06-13,30.0,30.0,29.75,29.85,29.85,1484.0,0.44,NSE/DHARSUGAR
2006-06-14,30.0,30.0,28.4,28.4,28.4,2020.0,0.58,NSE/DHARSUGAR
2006-06-15,27.5,29.0,27.0,27.75,27.5,43139.0,11.86,NSE/DHARSUGAR
2006-06-16,28.4,28.9,28.4,28.9,28.9,3375.0,0.97,NSE/DHARSUGAR
2006-06-19,30.0,30.35,29.55,30.35,30.35,4520.0,1.36,NSE/DHARSUGAR
2006-06-20,31.4,31.9,31.4,31.9,31.9,8040.0,2.56,NSE/DHARSUGAR
2006-06-21,33.5,33.5,33.5,33.5,33.5,352.0,0.12,NSE/DHARSUGAR
2006-06-22,35.2,35.2,35.2,35.2,35.2,804.0,0.28,NSE/DHARSUGAR
2006-06-23,37.0,37.0,36.0,37.0,37.0,10827.0,4.0,NSE/DHARSUGAR
2006-06-25,38.5,38.85,38.5,38.85,38.85,1400.0,0.54,NSE/DHARSUGAR
2006-06-26,39.3,40.8,37.6,38.45,38.75,16201.0,6.4,NSE/DHARSUGAR
2006-06-27,40.0,40.0,36.85,37.0,37.25,8147.0,3.12,NSE/DHARSUGAR
2006-06-28,35.85,37.45,35.4,37.25,37.2,6049.0,2.19,NSE/DHARSUGAR
2006-06-29,36.0,38.0,36.0,37.9,37.6,3326.0,1.25,NSE/DHARSUGAR
2006-06-30,36.5,38.55,36.15,38.3,38.4,3701.0,1.4,NSE/DHARSUGAR
2006-07-03,39.5,39.5,37.25,37.9,37.35,2767.0,1.04,NSE/DHARSUGAR
2006-07-04,37.1,38.0,37.0,37.0,37.0,2747.0,1.03,NSE/DHARSUGAR
2006-07-05,37.8,37.85,35.15,37.0,36.4,8251.0,2.96,NSE/DHARSUGAR
2006-07-06,36.0,36.2,35.0,36.2,36.2,3599.0,1.27,NSE/DHARSUGAR
2006-07-07,36.5,36.5,34.4,34.4,35.1,3556.0,1.27,NSE/DHARSUGAR
2006-07-10,34.5,34.5,33.35,33.5,33.95,3725.0,1.26,NSE/DHARSUGAR
2006-07-11,35.4,35.65,34.65,35.55,35.6,5130.0,1.81,NSE/DHARSUGAR
2006-07-12,35.1,35.1,33.9,35.1,34.8,4221.0,1.45,NSE/DHARSUGAR
2006-07-13,35.9,36.55,35.05,36.55,36.45,5018.0,1.81,NSE/DHARSUGAR
2006-07-14,34.65,36.7,34.65,36.0,36.0,1495.0,0.54,NSE/DHARSUGAR
2006-07-17,36.0,36.0,34.45,35.9,35.65,1935.0,0.68,NSE/DHARSUGAR
2006-07-18,35.5,35.5,34.25,35.5,35.45,825.0,0.29,NSE/DHARSUGAR
2006-07-19,34.55,34.55,33.7,33.7,33.7,1001.0,0.34,NSE/DHARSUGAR
2006-07-20,33.7,34.2,32.05,32.05,32.1,2686.0,0.89,NSE/DHARSUGAR
2006-07-21,30.5,31.5,30.5,31.0,30.55,1296.0,0.4,NSE/DHARSUGAR
2006-07-24,30.05,31.75,29.05,31.75,30.5,2285.0,0.69,NSE/DHARSUGAR
2006-07-25,30.05,31.55,29.75,29.85,29.85,7552.0,2.27,NSE/DHARSUGAR
2006-07-26,30.55,31.35,30.0,31.35,31.35,8171.0,2.54,NSE/DHARSUGAR
2006-07-27,32.9,32.95,30.5,32.95,32.95,4380.0,1.43,NSE/DHARSUGAR
2006-07-28,34.6,34.6,34.6,34.6,34.6,3136.0,1.09,NSE/DHARSUGAR
2006-07-31,36.35,36.35,36.35,36.35,36.35,5550.0,2.02,NSE/DHARSUGAR
2006-08-01,38.15,38.2,37.1,38.15,37.95,24899.0,9.47,NSE/DHARSUGAR
2006-08-02,39.2,39.8,39.2,39.8,39.75,12286.0,4.85,NSE/DHARSUGAR
2006-08-03,40.0,41.75,39.75,41.75,41.75,10792.0,4.47,NSE/DHARSUGAR
2006-08-04,43.7,43.85,42.6,42.65,42.95,45901.0,20.0,NSE/DHARSUGAR
2006-08-07,43.65,43.7,41.0,41.5,41.85,11700.0,4.97,NSE/DHARSUGAR
2006-08-08,41.4,43.2,39.8,42.1,42.45,19318.0,8.19,NSE/DHARSUGAR
2006-08-09,42.5,44.6,42.0,44.6,44.6,32407.0,14.27,NSE/DHARSUGAR
2006-08-10,45.85,49.0,45.85,46.5,46.55,46376.0,22.08,NSE/DHARSUGAR
2006-08-11,47.2,48.9,45.4,46.0,46.45,20105.0,9.48,NSE/DHARSUGAR
2006-08-14,48.6,48.6,46.15,46.4,46.55,30101.0,14.21,NSE/DHARSUGAR
2006-08-16,46.05,48.0,42.5,43.35,43.15,24580.0,11.0,NSE/DHARSUGAR
2006-08-17,43.0,43.0,39.5,40.6,40.25,26044.0,10.43,NSE/DHARSUGAR
2006-08-18,40.0,44.3,37.85,43.35,43.5,44118.0,19.03,NSE/DHARSUGAR
2006-08-21,42.2,43.9,41.2,41.2,42.35,18215.0,7.84,NSE/DHARSUGAR
2006-08-22,43.55,43.55,41.7,41.7,42.2,19166.0,8.19,NSE/DHARSUGAR
2006-08-23,42.45,43.5,40.35,40.35,40.8,17904.0,7.54,NSE/DHARSUGAR
2006-08-24,41.5,41.5,40.0,40.25,40.1,8950.0,3.61,NSE/DHARSUGAR
2006-08-25,41.9,41.9,40.1,40.1,40.4,13729.0,5.63,NSE/DHARSUGAR
2006-08-28,40.2,40.2,37.55,39.15,38.9,12457.0,4.86,NSE/DHARSUGAR
2006-08-29,37.6,40.6,37.6,38.5,38.15,26956.0,10.53,NSE/DHARSUGAR
2006-08-30,40.3,40.3,36.55,36.65,36.85,28387.0,10.68,NSE/DHARSUGAR
2006-08-31,38.5,38.5,35.65,35.8,35.95,17192.0,6.28,NSE/DHARSUGAR
2006-09-01,36.5,38.1,36.5,38.0,38.0,29325.0,11.04,NSE/DHARSUGAR
2006-09-04,41.5,41.5,36.15,37.35,37.35,24942.0,9.46,NSE/DHARSUGAR
2006-09-05,40.4,40.4,36.35,36.6,36.85,19126.0,7.06,NSE/DHARSUGAR
2006-09-06,38.95,38.95,36.05,36.75,36.6,10641.0,3.92,NSE/DHARSUGAR
2006-09-07,36.7,36.9,35.75,36.5,36.4,12338.0,4.47,NSE/DHARSUGAR
2006-09-08,39.75,39.75,36.0,36.0,36.2,28717.0,10.5,NSE/DHARSUGAR
2006-09-11,36.5,37.0,33.0,35.0,35.0,19784.0,7.03,NSE/DHARSUGAR
2006-09-12,36.75,36.75,33.0,35.0,34.95,12310.0,4.28,NSE/DHARSUGAR
2006-09-13,37.75,37.75,35.0,35.0,35.55,42128.0,15.11,NSE/DHARSUGAR
2006-09-14,35.5,35.9,34.5,34.5,34.8,27846.0,9.78,NSE/DHARSUGAR
2006-09-15,36.75,36.75,34.0,34.1,34.2,15204.0,5.23,NSE/DHARSUGAR
2006-09-18,36.35,36.35,33.75,33.75,34.05,12147.0,4.17,NSE/DHARSUGAR
2006-09-19,33.95,34.75,33.3,33.75,33.45,20186.0,6.9,NSE/DHARSUGAR
2006-09-20,34.4,35.0,33.5,33.95,33.7,13314.0,4.52,NSE/DHARSUGAR
2006-09-21,34.5,34.5,32.5,32.5,32.65,20566.0,6.8,NSE/DHARSUGAR
2006-09-22,33.0,33.45,31.0,31.5,31.55,27336.0,8.8,NSE/DHARSUGAR
2006-09-25,31.5,31.5,28.6,30.0,30.0,45651.0,13.81,NSE/DHARSUGAR
2006-09-26,30.0,30.35,27.8,29.5,29.45,48297.0,13.94,NSE/DHARSUGAR
2006-09-27,29.55,30.5,29.5,30.0,29.95,20697.0,6.2,NSE/DHARSUGAR
2006-09-28,30.0,32.95,30.0,32.95,32.95,94989.0,31.05,NSE/DHARSUGAR
2006-09-29,33.9,36.25,33.9,36.25,36.25,99541.0,35.74,NSE/DHARSUGAR
2006-10-03,37.95,37.95,33.15,34.1,34.2,66526.0,23.01,NSE/DHARSUGAR
2006-10-04,34.3,36.8,34.05,35.45,35.5,73205.0,26.15,NSE/DHARSUGAR
2006-10-05,35.5,36.85,35.0,35.0,35.05,25168.0,8.98,NSE/DHARSUGAR
2006-10-06,35.5,35.9,33.5,34.75,34.3,27577.0,9.46,NSE/DHARSUGAR
2006-10-09,35.0,35.9,34.0,34.5,34.25,23063.0,7.99,NSE/DHARSUGAR
2006-10-10,34.0,34.95,34.0,34.0,34.1,18555.0,6.37,NSE/DHARSUGAR
2006-10-11,35.0,35.0,34.0,34.15,34.05,16567.0,5.7,NSE/DHARSUGAR
2006-10-12,34.95,34.95,33.2,33.4,33.35,16143.0,5.44,NSE/DHARSUGAR
2006-10-13,33.9,34.6,33.5,33.5,33.55,22277.0,7.56,NSE/DHARSUGAR
2006-10-16,34.05,34.05,32.0,32.25,32.1,25766.0,8.42,NSE/DHARSUGAR
2006-10-17,32.0,33.7,32.0,32.35,32.3,31859.0,10.46,NSE/DHARSUGAR
2006-10-18,32.8,33.95,32.2,33.95,33.95,37420.0,12.46,NSE/DHARSUGAR
2006-10-19,34.0,35.65,34.0,34.95,34.85,59298.0,20.84,NSE/DHARSUGAR
2006-10-20,35.2,36.4,35.1,35.25,35.4,31905.0,11.38,NSE/DHARSUGAR
2006-10-21,35.3,36.0,35.25,35.5,35.7,9060.0,3.24,NSE/DHARSUGAR
2006-10-23,36.25,37.5,35.75,37.5,37.4,37686.0,13.79,NSE/DHARSUGAR
2006-10-26,38.4,38.9,36.6,36.8,37.1,33665.0,12.57,NSE/DHARSUGAR
2006-10-27,37.0,39.0,36.85,39.0,38.6,60661.0,23.04,NSE/DHARSUGAR
2006-10-30,39.6,40.55,39.6,40.55,40.55,19352.0,7.84,NSE/DHARSUGAR
2006-10-31,42.55,42.6,38.6,39.1,39.3,93315.0,38.24,NSE/DHARSUGAR
2006-11-01,38.75,40.8,38.75,40.15,39.9,39646.0,15.93,NSE/DHARSUGAR
2006-11-02,39.55,39.8,38.35,38.6,39.0,38232.0,14.96,NSE/DHARSUGAR
2006-11-03,39.0,39.0,38.1,38.15,38.25,10607.0,4.06,NSE/DHARSUGAR
2006-11-06,39.0,39.8,38.35,38.95,38.7,27035.0,10.52,NSE/DHARSUGAR
2006-11-07,39.0,39.0,37.0,37.25,37.25,30869.0,11.67,NSE/DHARSUGAR
2006-11-08,36.5,38.0,36.5,37.7,37.8,13481.0,5.08,NSE/DHARSUGAR
2006-11-09,38.0,39.7,37.8,38.5,38.25,88547.0,34.7,NSE/DHARSUGAR
2006-11-10,37.6,37.75,36.5,37.0,36.8,16464.0,6.08,NSE/DHARSUGAR
2006-11-13,37.0,37.8,36.7,37.55,37.45,17253.0,6.43,NSE/DHARSUGAR
2006-11-14,38.0,38.1,37.0,37.0,37.4,6635.0,2.48,NSE/DHARSUGAR
2006-11-15,37.1,37.9,36.8,37.25,37.1,7718.0,2.88,NSE/DHARSUGAR
2006-11-16,36.6,37.0,35.25,35.25,35.25,17066.0,6.11,NSE/DHARSUGAR
2006-11-17,34.1,34.75,33.5,34.0,33.9,16663.0,5.63,NSE/DHARSUGAR
2006-11-20,32.95,35.6,32.2,35.6,35.6,35586.0,12.25,NSE/DHARSUGAR
2006-11-21,37.1,37.35,36.5,37.2,36.95,14647.0,5.41,NSE/DHARSUGAR
2006-11-22,36.5,37.0,35.75,36.5,36.65,10884.0,3.96,NSE/DHARSUGAR
2006-11-23,36.9,37.0,35.65,36.35,35.95,9472.0,3.43,NSE/DHARSUGAR
2006-11-24,35.8,35.95,34.65,34.65,34.85,5099.0,1.8,NSE/DHARSUGAR
2006-11-27,35.45,36.35,35.45,35.5,35.55,8549.0,3.05,NSE/DHARSUGAR
2006-11-28,35.5,37.25,34.5,35.7,34.85,10899.0,3.93,NSE/DHARSUGAR
2006-11-29,34.2,35.85,33.7,33.7,33.95,21048.0,7.29,NSE/DHARSUGAR
2006-11-30,34.95,34.95,33.0,33.85,33.6,12138.0,4.08,NSE/DHARSUGAR
2006-12-01,33.2,33.5,32.0,32.5,32.5,22158.0,7.2,NSE/DHARSUGAR
2006-12-04,31.35,34.15,31.3,34.15,34.15,39845.0,13.28,NSE/DHARSUGAR
2006-12-05,35.2,35.9,35.1,35.9,35.9,11134.0,3.99,NSE/DHARSUGAR
2006-12-06,37.7,37.7,37.4,37.7,37.7,18068.0,6.81,NSE/DHARSUGAR
2006-12-07,39.0,39.0,36.2,36.8,36.75,29851.0,11.05,NSE/DHARSUGAR
2006-12-08,34.95,38.0,34.95,36.5,36.7,35048.0,12.91,NSE/DHARSUGAR
2006-12-11,36.1,37.4,34.85,35.7,35.55,13645.0,4.9,NSE/DHARSUGAR
2006-12-12,34.05,35.5,32.1,32.5,32.5,12666.0,4.23,NSE/DHARSUGAR
2006-12-13,33.0,34.65,32.2,34.4,33.8,30717.0,10.31,NSE/DHARSUGAR
2006-12-14,35.4,36.0,33.1,34.15,34.3,24426.0,8.47,NSE/DHARSUGAR
2006-12-15,34.9,36.5,32.75,33.2,33.35,36115.0,12.29,NSE/DHARSUGAR
2006-12-18,33.5,34.0,32.7,33.05,33.15,16449.0,5.45,NSE/DHARSUGAR
2006-12-19,35.0,36.5,34.5,34.5,34.9,47878.0,16.95,NSE/DHARSUGAR
2006-12-20,36.55,36.8,34.3,34.5,34.8,38125.0,13.6,NSE/DHARSUGAR
2006-12-21,33.35,34.3,33.3,34.05,33.95,6233.0,2.11,NSE/DHARSUGAR
2006-12-22,33.65,34.7,32.9,33.0,32.95,10563.0,3.55,NSE/DHARSUGAR
2006-12-26,32.0,33.75,32.0,33.15,33.25,14321.0,4.75,NSE/DHARSUGAR
2006-12-27,33.0,33.8,32.8,33.15,32.9,8350.0,2.77,NSE/DHARSUGAR
2006-12-28,33.1,34.2,32.55,33.4,33.3,15760.0,5.25,NSE/DHARSUGAR
