Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2005-05-31,7.55,7.55,7.55,7.55,7.55,1000.0,0.08,NSE/BLBLIMITED
2005-06-01,7.65,7.9,7.5,7.5,7.5,5300.0,0.41,NSE/BLBLIMITED
2005-06-02,7.65,7.75,7.3,7.3,7.3,2400.0,0.18,NSE/BLBLIMITED
2005-06-03,7.55,7.55,7.55,7.55,7.55,100.0,0.01,NSE/BLBLIMITED
2005-06-04,7.4,7.75,7.4,7.75,7.75,310.0,0.02,NSE/BLBLIMITED
2005-06-06,8.0,8.05,8.0,8.0,8.05,2306.0,0.19,NSE/BLBLIMITED
2005-06-07,8.4,8.4,7.65,7.65,7.65,204.0,0.02,NSE/BLBLIMITED
2005-06-08,8.05,8.05,7.55,7.55,7.55,5450.0,0.44,NSE/BLBLIMITED
2005-06-09,7.95,7.95,7.95,7.95,7.95,200.0,0.02,NSE/BLBLIMITED
2005-06-10,8.2,8.35,8.2,8.35,8.35,5950.0,0.49,NSE/BLBLIMITED
2005-06-13,8.4,8.45,8.1,8.4,8.4,1230.0,0.1,NSE/BLBLIMITED
2005-06-14,8.15,8.25,8.0,8.0,8.1,6104.0,0.5,NSE/BLBLIMITED
2005-06-15,8.5,8.5,7.95,7.95,7.95,611.0,0.05,NSE/BLBLIMITED
2005-06-16,8.3,8.35,7.55,7.55,7.55,2000.0,0.16,NSE/BLBLIMITED
2005-06-17,7.9,7.9,7.5,7.55,7.55,783.0,0.06,NSE/BLBLIMITED
2005-06-20,7.25,7.25,7.25,7.25,7.25,300.0,0.02,NSE/BLBLIMITED
2005-06-21,7.25,7.25,7.25,7.25,7.25,200.0,0.01,NSE/BLBLIMITED
2005-06-22,7.05,7.2,6.9,6.9,6.9,2306.0,0.16,NSE/BLBLIMITED
2005-06-23,6.85,7.25,6.85,7.25,7.25,2454.0,0.17,NSE/BLBLIMITED
2005-06-24,7.1,7.45,7.05,7.25,7.25,5000.0,0.36,NSE/BLBLIMITED
2005-06-27,7.3,7.3,7.3,7.3,7.3,194.0,0.01,NSE/BLBLIMITED
2005-06-28,7.5,7.7,7.1,7.5,7.5,3155.0,0.23,NSE/BLBLIMITED
2005-06-29,7.5,7.5,7.25,7.25,7.35,810.0,0.06,NSE/BLBLIMITED
2005-06-30,7.1,7.6,7.0,7.6,7.6,3201.0,0.23,NSE/BLBLIMITED
2005-07-01,7.75,7.75,7.25,7.5,7.5,901.0,0.07,NSE/BLBLIMITED
2005-07-04,7.3,7.6,7.2,7.4,7.4,1433.0,0.1,NSE/BLBLIMITED
2005-07-05,7.5,7.7,7.5,7.7,7.7,1400.0,0.11,NSE/BLBLIMITED
2005-07-06,8.0,8.1,7.7,7.9,7.9,4350.0,0.34,NSE/BLBLIMITED
2005-07-07,8.3,8.3,8.25,8.3,8.3,5701.0,0.47,NSE/BLBLIMITED
2005-07-08,8.7,8.75,8.55,8.55,8.55,6616.0,0.58,NSE/BLBLIMITED
2005-07-11,8.95,9.0,8.5,9.0,9.0,7331.0,0.66,NSE/BLBLIMITED
2005-07-12,9.3,9.45,8.55,8.6,8.6,22042.0,2.03,NSE/BLBLIMITED
2005-07-13,8.5,9.0,8.5,8.7,8.75,2250.0,0.2,NSE/BLBLIMITED
2005-07-14,9.0,9.15,8.65,8.65,8.9,3406.0,0.31,NSE/BLBLIMITED
2005-07-15,8.5,8.5,8.5,8.5,8.5,715.0,0.06,NSE/BLBLIMITED
2005-07-18,8.7,8.7,8.1,8.1,8.15,5600.0,0.48,NSE/BLBLIMITED
2005-07-19,7.85,8.3,7.85,8.3,8.3,4100.0,0.33,NSE/BLBLIMITED
2005-07-20,8.75,8.75,8.0,8.55,8.15,2841.0,0.23,NSE/BLBLIMITED
2005-07-21,7.75,8.55,7.75,8.4,8.4,16092.0,1.26,NSE/BLBLIMITED
2005-07-22,8.2,8.45,8.2,8.3,8.3,1709.0,0.14,NSE/BLBLIMITED
2005-07-25,8.0,8.7,7.95,8.15,8.15,2803.0,0.23,NSE/BLBLIMITED
2005-07-26,8.55,8.55,8.0,8.0,8.0,3500.0,0.3,NSE/BLBLIMITED
2005-07-27,7.85,7.85,7.85,7.85,7.85,500.0,0.04,NSE/BLBLIMITED
2005-08-02,8.25,8.25,8.0,8.0,8.05,1810.0,0.15,NSE/BLBLIMITED
2005-08-03,7.9,7.9,7.9,7.9,7.9,50.0,0.0,NSE/BLBLIMITED
2005-08-04,7.9,8.25,7.9,8.25,8.25,1800.0,0.15,NSE/BLBLIMITED
2005-08-05,8.2,8.2,7.9,7.9,7.9,500.0,0.04,NSE/BLBLIMITED
2005-08-08,7.75,8.15,7.6,8.15,8.15,1500.0,0.12,NSE/BLBLIMITED
2005-08-09,8.0,8.05,8.0,8.05,8.05,1000.0,0.08,NSE/BLBLIMITED
2005-08-10,8.65,8.65,7.9,8.5,8.5,5400.0,0.44,NSE/BLBLIMITED
2005-08-11,8.8,9.35,8.8,9.35,9.35,12534.0,1.15,NSE/BLBLIMITED
2005-08-12,10.3,10.3,10.3,10.3,10.3,7674.0,0.79,NSE/BLBLIMITED
2005-08-16,10.5,10.85,10.5,10.85,10.85,3251.0,0.35,NSE/BLBLIMITED
2005-08-17,11.25,11.4,11.25,11.4,11.4,5550.0,0.63,NSE/BLBLIMITED
2005-08-18,12.0,12.0,12.0,12.0,12.0,38991.0,4.68,NSE/BLBLIMITED
2005-08-19,12.6,12.6,12.6,12.6,12.6,23015.0,2.9,NSE/BLBLIMITED
2005-08-22,13.25,13.25,13.25,13.25,13.25,28676.0,3.8,NSE/BLBLIMITED
2005-08-23,13.95,13.95,13.95,13.95,13.95,24949.0,3.48,NSE/BLBLIMITED
2005-08-24,14.65,14.65,14.0,14.65,14.65,83805.0,12.22,NSE/BLBLIMITED
2005-08-25,15.35,15.4,15.0,15.4,15.4,50563.0,7.77,NSE/BLBLIMITED
2005-08-26,16.2,16.2,16.2,16.2,16.2,25574.0,4.14,NSE/BLBLIMITED
2005-08-29,17.05,17.05,17.05,17.05,17.05,25740.0,4.39,NSE/BLBLIMITED
2005-08-30,17.9,17.9,17.9,17.9,17.9,111869.0,20.02,NSE/BLBLIMITED
2005-08-31,18.8,18.8,18.8,18.8,18.8,4187.0,0.79,NSE/BLBLIMITED
2005-09-01,19.75,19.75,19.75,19.75,19.75,30427.0,6.01,NSE/BLBLIMITED
2005-09-02,20.75,20.75,18.8,19.0,19.15,164434.0,32.75,NSE/BLBLIMITED
2005-09-05,19.8,19.85,18.2,18.7,18.45,26156.0,4.84,NSE/BLBLIMITED
2005-09-06,19.25,19.35,18.0,18.05,18.2,18300.0,3.39,NSE/BLBLIMITED
2005-09-08,17.6,18.0,17.3,17.45,17.35,31511.0,5.48,NSE/BLBLIMITED
2005-09-09,17.4,17.4,16.5,16.95,16.9,18910.0,3.13,NSE/BLBLIMITED
2005-09-12,16.9,17.3,16.5,16.6,16.75,23946.0,4.04,NSE/BLBLIMITED
2005-09-13,17.25,17.6,16.8,17.6,17.6,8631.0,1.49,NSE/BLBLIMITED
2005-09-14,18.5,18.5,18.5,18.5,18.5,5200.0,0.96,NSE/BLBLIMITED
2005-09-15,19.4,19.45,19.4,19.45,19.45,17436.0,3.39,NSE/BLBLIMITED
2005-09-16,20.45,20.45,19.5,19.75,19.85,70604.0,14.23,NSE/BLBLIMITED
2005-09-19,20.45,20.5,19.0,19.05,19.1,35202.0,6.87,NSE/BLBLIMITED
2005-09-20,18.75,19.0,18.2,18.3,18.3,10544.0,1.96,NSE/BLBLIMITED
2005-09-21,18.5,18.5,17.4,17.4,17.4,9851.0,1.75,NSE/BLBLIMITED
2005-09-22,16.55,16.55,16.55,16.55,16.55,14102.0,2.33,NSE/BLBLIMITED
2005-09-23,15.75,16.0,15.75,16.0,15.95,9563.0,1.52,NSE/BLBLIMITED
2005-09-26,15.5,16.75,15.2,16.3,16.45,16389.0,2.59,NSE/BLBLIMITED
2005-09-27,16.3,17.3,16.3,17.05,17.2,22680.0,3.88,NSE/BLBLIMITED
2005-09-28,17.4,17.4,16.4,17.1,17.05,17600.0,3.02,NSE/BLBLIMITED
2005-09-29,16.3,16.3,16.2,16.25,16.2,3253.0,0.53,NSE/BLBLIMITED
2005-09-30,16.05,16.1,15.7,15.7,15.7,6753.0,1.08,NSE/BLBLIMITED
2005-10-03,15.35,15.6,15.35,15.35,15.35,5992.0,0.93,NSE/BLBLIMITED
2005-10-04,15.1,15.75,15.1,15.75,15.75,1900.0,0.29,NSE/BLBLIMITED
2005-10-05,15.0,15.5,15.0,15.5,15.5,800.0,0.12,NSE/BLBLIMITED
2005-10-06,14.8,15.0,14.8,14.8,14.8,1800.0,0.27,NSE/BLBLIMITED
2005-10-07,15.05,15.55,15.05,15.55,15.55,5960.0,0.92,NSE/BLBLIMITED
2005-10-10,16.3,16.3,15.25,15.5,15.5,5805.0,0.91,NSE/BLBLIMITED
2005-10-11,15.85,15.9,14.75,14.75,14.75,1275.0,0.2,NSE/BLBLIMITED
2005-10-13,14.2,14.25,14.2,14.25,14.25,2104.0,0.3,NSE/BLBLIMITED
2005-10-14,14.0,14.0,13.6,13.6,13.6,825.0,0.11,NSE/BLBLIMITED
2005-10-17,13.8,13.8,13.8,13.8,13.8,1.0,0.0,NSE/BLBLIMITED
2005-10-18,13.15,13.15,13.15,13.15,13.15,1400.0,0.18,NSE/BLBLIMITED
2005-10-20,12.5,12.5,12.5,12.5,12.5,25.0,0.0,NSE/BLBLIMITED
2005-10-21,11.9,11.9,11.9,11.9,11.9,11.0,0.0,NSE/BLBLIMITED
2005-10-24,11.9,11.9,11.3,11.3,11.3,201.0,0.02,NSE/BLBLIMITED
2005-10-25,10.75,10.75,10.75,10.75,10.75,800.0,0.09,NSE/BLBLIMITED
2005-10-26,10.75,11.0,10.25,10.35,10.35,1911.0,0.2,NSE/BLBLIMITED
2005-10-27,10.4,10.4,10.1,10.25,10.25,1500.0,0.15,NSE/BLBLIMITED
2005-10-28,10.0,10.0,9.8,9.95,9.95,3520.0,0.35,NSE/BLBLIMITED
2005-10-31,10.0,10.0,10.0,10.0,10.0,200.0,0.02,NSE/BLBLIMITED
2005-11-01,9.95,9.95,9.55,9.95,9.85,1200.0,0.12,NSE/BLBLIMITED
2005-11-02,9.65,10.25,9.65,10.25,10.25,800.0,0.08,NSE/BLBLIMITED
2005-11-07,10.7,10.8,10.7,10.8,10.8,5300.0,0.57,NSE/BLBLIMITED
2005-11-08,11.1,11.1,11.1,11.1,11.1,100.0,0.01,NSE/BLBLIMITED
2005-11-09,11.65,11.65,11.65,11.65,11.65,400.0,0.05,NSE/BLBLIMITED
2005-11-10,12.0,12.0,12.0,12.0,12.0,1000.0,0.12,NSE/BLBLIMITED
2005-11-11,12.6,12.6,12.6,12.6,12.6,1500.0,0.19,NSE/BLBLIMITED
2005-11-14,13.25,13.25,13.25,13.25,13.25,500.0,0.07,NSE/BLBLIMITED
2005-11-16,13.95,13.95,13.9,13.95,13.95,2799.0,0.39,NSE/BLBLIMITED
2005-11-17,14.65,14.65,14.05,14.05,14.05,4541.0,0.65,NSE/BLBLIMITED
2005-11-18,14.05,14.05,13.35,13.8,13.8,1922.0,0.26,NSE/BLBLIMITED
2005-11-21,13.75,13.75,13.35,13.35,13.35,1050.0,0.14,NSE/BLBLIMITED
2005-11-22,13.15,13.75,13.15,13.35,13.35,1068.0,0.14,NSE/BLBLIMITED
2005-11-23,13.15,14.0,13.15,14.0,14.0,2147.0,0.3,NSE/BLBLIMITED
2005-11-24,14.7,14.7,14.6,14.7,14.7,2688.0,0.39,NSE/BLBLIMITED
2005-11-25,15.45,15.45,15.4,15.45,15.45,5550.0,0.86,NSE/BLBLIMITED
2005-11-26,15.1,15.15,14.95,15.05,15.05,1723.0,0.26,NSE/BLBLIMITED
2005-11-28,14.75,15.0,14.7,14.7,14.7,1600.0,0.24,NSE/BLBLIMITED
2005-11-29,14.3,14.3,14.0,14.0,14.0,3602.0,0.51,NSE/BLBLIMITED
2005-11-30,13.5,14.35,13.3,14.0,14.2,2629.0,0.36,NSE/BLBLIMITED
2005-12-01,13.65,13.65,13.65,13.65,13.65,100.0,0.01,NSE/BLBLIMITED
2005-12-02,13.35,14.0,13.35,13.95,13.9,2336.0,0.31,NSE/BLBLIMITED
2005-12-05,13.3,14.0,13.3,13.4,13.4,701.0,0.09,NSE/BLBLIMITED
2005-12-06,13.5,13.5,13.0,13.0,13.0,1300.0,0.17,NSE/BLBLIMITED
2005-12-07,12.9,13.05,12.85,13.0,13.0,4550.0,0.59,NSE/BLBLIMITED
2005-12-08,13.25,13.45,13.0,13.0,13.0,2100.0,0.28,NSE/BLBLIMITED
2005-12-09,12.6,12.95,12.6,12.8,12.85,1300.0,0.17,NSE/BLBLIMITED
2005-12-12,12.4,13.3,12.4,13.3,13.3,1100.0,0.14,NSE/BLBLIMITED
2005-12-13,13.65,13.65,13.65,13.65,13.65,200.0,0.03,NSE/BLBLIMITED
2005-12-14,13.05,13.05,13.0,13.0,13.0,1100.0,0.14,NSE/BLBLIMITED
2005-12-15,12.4,12.45,12.4,12.45,12.45,600.0,0.07,NSE/BLBLIMITED
2005-12-16,12.5,12.5,12.2,12.25,12.25,2251.0,0.28,NSE/BLBLIMITED
2005-12-19,12.1,12.4,12.1,12.4,12.4,1299.0,0.16,NSE/BLBLIMITED
2005-12-20,12.2,12.2,12.2,12.2,12.2,200.0,0.02,NSE/BLBLIMITED
2005-12-21,12.5,12.7,12.15,12.65,12.65,2000.0,0.25,NSE/BLBLIMITED
2005-12-22,12.35,12.35,12.35,12.35,12.35,10.0,0.0,NSE/BLBLIMITED
2005-12-23,11.8,11.8,11.8,11.8,11.8,250.0,0.03,NSE/BLBLIMITED
2005-12-26,11.3,11.3,11.3,11.3,11.3,110.0,0.01,NSE/BLBLIMITED
2005-12-27,11.8,11.8,11.5,11.5,11.5,1001.0,0.12,NSE/BLBLIMITED
2005-12-28,12.1,12.1,12.1,12.1,12.1,120.0,0.01,NSE/BLBLIMITED
2005-12-29,12.0,12.0,12.0,12.0,12.0,200.0,0.02,NSE/BLBLIMITED
2005-12-30,12.45,12.45,11.65,11.65,11.65,1057.0,0.13,NSE/BLBLIMITED
2006-01-02,11.6,12.25,11.6,12.25,12.0,4030.0,0.48,NSE/BLBLIMITED
2006-01-03,11.75,12.6,11.75,12.6,12.6,1250.0,0.15,NSE/BLBLIMITED
2006-01-04,13.1,13.1,13.0,13.0,13.0,110.0,0.01,NSE/BLBLIMITED
2006-01-05,12.75,12.75,12.4,12.4,12.4,1029.0,0.13,NSE/BLBLIMITED
2006-01-06,12.75,12.75,12.0,12.35,12.65,1419.0,0.17,NSE/BLBLIMITED
2006-01-09,12.05,13.15,12.05,12.9,12.9,2639.0,0.34,NSE/BLBLIMITED
2006-01-10,12.6,13.0,12.6,12.95,12.95,701.0,0.09,NSE/BLBLIMITED
2006-01-12,12.55,12.55,12.55,12.55,12.55,250.0,0.03,NSE/BLBLIMITED
2006-01-13,12.4,12.4,12.3,12.3,12.3,1050.0,0.13,NSE/BLBLIMITED
2006-01-16,12.3,12.45,12.3,12.4,12.4,1040.0,0.13,NSE/BLBLIMITED
2006-01-17,12.15,12.15,12.15,12.15,12.15,300.0,0.04,NSE/BLBLIMITED
2006-01-19,12.0,12.1,12.0,12.1,12.1,1550.0,0.19,NSE/BLBLIMITED
2006-01-20,12.5,12.75,12.5,12.75,12.75,1499.0,0.19,NSE/BLBLIMITED
2006-01-24,12.25,12.5,12.25,12.5,12.5,500.0,0.06,NSE/BLBLIMITED
2006-01-25,12.0,12.4,11.9,11.9,11.9,4584.0,0.56,NSE/BLBLIMITED
2006-01-27,11.8,11.9,11.8,11.9,11.9,110.0,0.01,NSE/BLBLIMITED
2006-01-30,12.3,12.3,12.3,12.3,12.3,100.0,0.01,NSE/BLBLIMITED
2006-01-31,11.7,11.75,11.7,11.7,11.7,1900.0,0.22,NSE/BLBLIMITED
2006-02-01,11.7,11.7,11.2,11.3,11.3,1511.0,0.18,NSE/BLBLIMITED
2006-02-03,11.5,11.5,11.5,11.5,11.5,500.0,0.06,NSE/BLBLIMITED
2006-02-06,11.0,11.0,11.0,11.0,11.0,898.0,0.1,NSE/BLBLIMITED
2006-02-07,11.1,11.1,11.05,11.05,11.05,2000.0,0.22,NSE/BLBLIMITED
2006-02-08,10.65,11.05,10.65,11.05,11.05,300.0,0.03,NSE/BLBLIMITED
2006-02-10,10.75,10.75,10.75,10.75,10.75,100.0,0.01,NSE/BLBLIMITED
2006-02-14,10.75,11.2,10.55,10.7,10.7,3000.0,0.33,NSE/BLBLIMITED
2006-02-15,11.2,11.2,10.5,10.95,10.95,2675.0,0.29,NSE/BLBLIMITED
2006-02-16,10.95,10.95,10.95,10.95,10.95,500.0,0.05,NSE/BLBLIMITED
2006-02-21,10.5,10.5,10.4,10.4,10.4,700.0,0.07,NSE/BLBLIMITED
2006-02-22,10.05,10.25,10.05,10.25,10.25,500.0,0.05,NSE/BLBLIMITED
2006-02-23,10.35,10.35,9.85,10.0,10.0,2200.0,0.22,NSE/BLBLIMITED
2006-02-24,10.05,10.45,9.5,9.5,10.0,6152.0,0.62,NSE/BLBLIMITED
2006-02-27,10.1,10.1,9.5,10.0,10.0,2112.0,0.2,NSE/BLBLIMITED
2006-03-01,10.25,10.25,10.25,10.25,10.25,70.0,0.01,NSE/BLBLIMITED
2006-03-02,10.75,10.75,10.4,10.4,10.4,1300.0,0.14,NSE/BLBLIMITED
2006-03-03,10.35,10.35,9.9,9.9,9.9,502.0,0.05,NSE/BLBLIMITED
2006-03-06,10.4,10.4,10.4,10.4,10.4,1395.0,0.15,NSE/BLBLIMITED
2006-03-07,10.0,10.6,10.0,10.6,10.6,1300.0,0.13,NSE/BLBLIMITED
2006-03-08,10.15,10.25,10.1,10.25,10.25,400.0,0.04,NSE/BLBLIMITED
2006-03-09,9.8,9.8,9.8,9.8,9.8,500.0,0.05,NSE/BLBLIMITED
2006-03-10,9.4,9.5,9.4,9.5,9.5,4540.0,0.43,NSE/BLBLIMITED
2006-03-13,9.3,9.3,9.3,9.3,9.3,1.0,0.0,NSE/BLBLIMITED
2006-03-16,9.3,9.3,8.85,8.85,8.85,1700.0,0.16,NSE/BLBLIMITED
2006-03-17,8.75,8.95,8.45,8.55,8.8,11708.0,1.04,NSE/BLBLIMITED
2006-03-20,8.4,8.4,8.4,8.4,8.4,1550.0,0.13,NSE/BLBLIMITED
2006-03-21,8.85,8.85,8.85,8.85,8.85,510.0,0.05,NSE/BLBLIMITED
2006-03-22,8.45,8.45,8.45,8.45,8.45,150.0,0.01,NSE/BLBLIMITED
2006-03-24,8.05,8.05,8.05,8.05,8.05,1710.0,0.14,NSE/BLBLIMITED
2006-03-27,8.0,8.0,7.65,7.65,7.65,2055.0,0.16,NSE/BLBLIMITED
2006-03-28,7.9,7.9,7.9,7.9,7.9,91.0,0.01,NSE/BLBLIMITED
2006-03-29,8.25,8.25,8.25,8.25,8.25,1.0,0.0,NSE/BLBLIMITED
2006-03-30,8.65,8.65,8.5,8.5,8.5,102.0,0.01,NSE/BLBLIMITED
2006-03-31,8.5,8.9,8.1,8.4,8.4,1602.0,0.13,NSE/BLBLIMITED
2006-04-03,8.0,8.8,8.0,8.8,8.8,1700.0,0.15,NSE/BLBLIMITED
2006-04-04,9.25,9.25,8.5,9.25,9.25,6501.0,0.59,NSE/BLBLIMITED
2006-04-05,9.45,9.45,9.45,9.45,9.45,151.0,0.01,NSE/BLBLIMITED
2006-04-07,9.05,9.8,9.0,9.0,9.0,808.0,0.07,NSE/BLBLIMITED
2006-04-10,9.45,9.45,9.4,9.45,9.45,749.0,0.07,NSE/BLBLIMITED
2006-04-12,9.95,9.95,9.6,9.6,9.6,101.0,0.01,NSE/BLBLIMITED
2006-04-13,10.0,10.0,9.8,10.0,10.0,630.0,0.06,NSE/BLBLIMITED
2006-04-17,10.3,10.3,10.3,10.3,10.3,150.0,0.02,NSE/BLBLIMITED
2006-04-20,10.85,10.85,10.85,10.85,10.85,350.0,0.04,NSE/BLBLIMITED
2006-04-21,11.4,11.4,11.4,11.4,11.4,500.0,0.06,NSE/BLBLIMITED
2006-04-24,12.0,12.0,12.0,12.0,12.0,6700.0,0.8,NSE/BLBLIMITED
2006-04-25,12.6,12.6,12.6,12.6,12.6,1500.0,0.19,NSE/BLBLIMITED
2006-04-26,13.25,13.25,13.25,13.25,13.25,498.0,0.07,NSE/BLBLIMITED
2006-04-27,13.95,13.95,13.95,13.95,13.95,750.0,0.1,NSE/BLBLIMITED
2006-04-28,14.65,14.65,14.65,14.65,14.65,1167.0,0.17,NSE/BLBLIMITED
2006-04-29,15.4,15.4,15.4,15.4,15.4,300.0,0.05,NSE/BLBLIMITED
2006-05-02,16.2,16.2,16.2,16.2,16.2,2100.0,0.34,NSE/BLBLIMITED
2006-05-03,17.05,17.05,17.05,17.05,17.05,900.0,0.15,NSE/BLBLIMITED
2006-05-04,17.9,17.9,17.9,17.9,17.9,300.0,0.05,NSE/BLBLIMITED
2006-05-05,18.8,18.8,18.8,18.8,18.8,1950.0,0.37,NSE/BLBLIMITED
2006-05-08,19.75,19.75,19.75,19.75,19.75,2605.0,0.51,NSE/BLBLIMITED
2006-05-09,20.75,20.75,20.75,20.75,20.75,6104.0,1.27,NSE/BLBLIMITED
2006-05-10,21.8,21.8,21.8,21.8,21.8,3285.0,0.72,NSE/BLBLIMITED
2006-05-11,22.9,22.9,22.9,22.9,22.9,1325.0,0.3,NSE/BLBLIMITED
2006-05-12,24.05,24.05,21.8,22.05,22.6,109654.0,25.38,NSE/BLBLIMITED
2006-05-15,22.0,22.1,21.4,21.65,21.5,11277.0,2.44,NSE/BLBLIMITED
2006-05-16,21.5,21.5,20.5,20.55,20.55,2560.0,0.55,NSE/BLBLIMITED
2006-05-17,19.75,20.5,19.55,19.85,19.85,11751.0,2.32,NSE/BLBLIMITED
2006-05-18,19.15,19.2,18.9,19.0,19.0,8349.0,1.59,NSE/BLBLIMITED
2006-05-19,18.05,18.1,18.05,18.05,18.05,1784.0,0.32,NSE/BLBLIMITED
2006-05-22,17.15,17.5,17.15,17.15,17.15,4950.0,0.85,NSE/BLBLIMITED
2006-05-23,16.3,17.35,16.3,16.3,16.35,10405.0,1.72,NSE/BLBLIMITED
2006-05-24,16.3,17.2,16.0,16.0,16.0,5864.0,0.99,NSE/BLBLIMITED
2006-05-25,15.3,16.5,15.25,15.25,15.5,2274.0,0.35,NSE/BLBLIMITED
2006-05-26,15.0,16.3,14.75,16.3,16.3,6840.0,1.05,NSE/BLBLIMITED
2006-05-29,17.15,17.15,16.4,17.1,17.1,5301.0,0.9,NSE/BLBLIMITED
2006-05-30,17.55,17.55,16.5,16.55,16.55,1801.0,0.3,NSE/BLBLIMITED
2006-05-31,16.0,16.1,15.8,15.8,15.8,2425.0,0.39,NSE/BLBLIMITED
2006-06-01,16.1,16.15,15.5,15.5,15.5,1000.0,0.16,NSE/BLBLIMITED
2006-06-02,14.95,14.95,14.75,14.8,14.8,1050.0,0.16,NSE/BLBLIMITED
2006-06-05,14.65,14.65,14.65,14.65,14.65,100.0,0.01,NSE/BLBLIMITED
2006-06-06,14.05,14.6,13.95,14.1,14.1,4135.0,0.58,NSE/BLBLIMITED
2006-06-07,13.65,13.65,13.5,13.5,13.5,2800.0,0.38,NSE/BLBLIMITED
2006-06-08,13.0,13.0,12.9,12.9,12.9,1951.0,0.25,NSE/BLBLIMITED
2006-06-09,12.95,13.0,12.35,12.5,12.55,5957.0,0.76,NSE/BLBLIMITED
2006-06-12,12.55,13.2,12.35,12.4,12.4,284.0,0.04,NSE/BLBLIMITED
2006-06-13,12.0,12.6,11.75,12.25,12.25,3449.0,0.42,NSE/BLBLIMITED
2006-06-14,11.85,12.2,11.5,12.2,12.2,1800.0,0.21,NSE/BLBLIMITED
2006-06-15,12.55,12.6,12.0,12.55,12.5,2126.0,0.27,NSE/BLBLIMITED
2006-06-16,13.4,13.4,13.0,13.4,13.4,1506.0,0.2,NSE/BLBLIMITED
2006-06-19,13.1,13.85,13.1,13.85,13.85,1004.0,0.14,NSE/BLBLIMITED
2006-06-20,13.85,13.85,13.5,13.5,13.5,1900.0,0.26,NSE/BLBLIMITED
2006-06-21,14.1,14.1,13.7,13.7,13.7,650.0,0.09,NSE/BLBLIMITED
2006-06-22,14.85,14.85,14.0,14.0,14.0,1000.0,0.14,NSE/BLBLIMITED
2006-06-23,14.0,14.35,14.0,14.35,14.35,700.0,0.1,NSE/BLBLIMITED
2006-06-26,15.0,15.35,15.0,15.3,15.25,1964.0,0.3,NSE/BLBLIMITED
2006-06-27,16.65,16.65,15.4,15.4,15.4,501.0,0.08,NSE/BLBLIMITED
2006-06-28,16.4,16.4,16.4,16.4,16.4,1.0,0.0,NSE/BLBLIMITED
2006-06-29,17.95,18.0,14.8,14.85,14.85,1340.0,0.2,NSE/BLBLIMITED
2006-06-30,15.35,15.35,13.5,14.95,14.95,185.0,0.03,NSE/BLBLIMITED
2006-07-03,15.95,15.95,13.5,14.85,14.85,382.0,0.05,NSE/BLBLIMITED
2006-07-04,14.0,14.0,14.0,14.0,14.0,400.0,0.06,NSE/BLBLIMITED
2006-07-05,14.0,14.55,13.0,14.2,13.15,4352.0,0.6,NSE/BLBLIMITED
2006-07-06,13.8,13.8,12.9,13.8,13.8,137.0,0.02,NSE/BLBLIMITED
2006-07-07,12.9,13.65,12.45,12.5,12.5,610.0,0.08,NSE/BLBLIMITED
2006-07-10,13.4,13.4,12.0,13.3,13.3,173.0,0.02,NSE/BLBLIMITED
2006-07-11,13.2,13.2,12.0,13.1,12.45,528.0,0.07,NSE/BLBLIMITED
2006-07-12,13.0,13.0,12.0,13.0,13.0,1705.0,0.22,NSE/BLBLIMITED
2006-07-13,13.0,13.0,12.0,12.0,12.0,2701.0,0.33,NSE/BLBLIMITED
2006-07-14,12.7,12.7,12.7,12.7,12.7,1.0,0.0,NSE/BLBLIMITED
2006-07-17,12.0,12.0,12.0,12.0,12.0,495.0,0.06,NSE/BLBLIMITED
2006-07-18,11.0,12.0,11.0,11.75,11.75,3941.0,0.45,NSE/BLBLIMITED
2006-07-19,12.85,12.85,10.6,11.75,11.6,2544.0,0.29,NSE/BLBLIMITED
2006-07-20,10.75,11.95,10.75,11.2,10.9,1157.0,0.13,NSE/BLBLIMITED
2006-07-21,11.55,11.55,11.35,11.35,11.35,149.0,0.02,NSE/BLBLIMITED
2006-07-24,10.25,10.8,10.25,10.35,10.5,354.0,0.04,NSE/BLBLIMITED
2006-07-25,10.5,11.15,10.5,11.15,11.15,1466.0,0.16,NSE/BLBLIMITED
2006-07-26,10.9,11.5,10.9,11.5,11.5,804.0,0.09,NSE/BLBLIMITED
2006-07-27,11.9,11.95,11.2,11.2,11.2,349.0,0.04,NSE/BLBLIMITED
2006-07-28,11.8,11.8,10.75,11.0,10.75,296.0,0.03,NSE/BLBLIMITED
2006-07-31,11.85,11.85,10.85,11.85,11.8,1057.0,0.12,NSE/BLBLIMITED
2006-08-01,12.0,12.0,10.85,10.9,10.95,1322.0,0.15,NSE/BLBLIMITED
2006-08-02,10.5,11.8,10.25,11.1,11.1,878.0,0.09,NSE/BLBLIMITED
2006-08-03,11.25,11.5,11.2,11.2,11.2,565.0,0.06,NSE/BLBLIMITED
2006-08-04,11.7,11.75,10.6,11.7,11.7,2003.0,0.21,NSE/BLBLIMITED
2006-08-08,11.45,11.45,11.45,11.45,11.45,1.0,0.0,NSE/BLBLIMITED
2006-08-09,11.55,11.55,10.95,11.0,11.0,10164.0,1.14,NSE/BLBLIMITED
2006-08-11,11.0,11.4,10.4,11.4,11.2,1202.0,0.13,NSE/BLBLIMITED
