Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2003-12-22,8.5,9.05,8.4,8.75,8.6,295603.0,26.0,NSE/BINDALAGRO
2003-12-23,9.0,9.0,8.25,8.35,8.3,159169.0,13.54,NSE/BINDALAGRO
2003-12-24,8.4,9.15,8.4,9.1,9.15,530073.0,47.74,NSE/BINDALAGRO
2003-12-26,9.5,9.5,8.6,8.75,8.65,165766.0,14.69,NSE/BINDALAGRO
2003-12-29,9.15,9.15,8.55,8.75,8.7,137129.0,12.06,NSE/BINDALAGRO
2003-12-30,8.0,8.5,7.85,8.1,8.05,158368.0,12.82,NSE/BINDALAGRO
2003-12-31,8.0,8.15,7.75,7.75,7.85,120709.0,9.55,NSE/BINDALAGRO
2004-01-01,8.15,8.45,7.8,8.4,8.35,202710.0,16.6,NSE/BINDALAGRO
2004-01-02,8.6,8.65,8.0,8.2,8.3,400899.0,33.54,NSE/BINDALAGRO
2004-01-05,8.0,8.45,7.9,8.05,8.0,213976.0,17.29,NSE/BINDALAGRO
2004-01-06,8.35,8.35,7.7,7.7,7.75,114518.0,9.07,NSE/BINDALAGRO
2004-01-07,7.65,7.95,7.4,7.55,7.6,178774.0,13.55,NSE/BINDALAGRO
2004-01-08,7.6,8.1,7.55,8.0,7.95,221016.0,17.4,NSE/BINDALAGRO
2004-01-09,8.45,8.45,7.5,7.7,7.65,165724.0,13.0,NSE/BINDALAGRO
2004-01-12,7.7,8.0,7.5,7.8,7.8,237329.0,18.43,NSE/BINDALAGRO
2004-01-13,8.0,8.0,7.5,7.55,7.55,196595.0,15.04,NSE/BINDALAGRO
2004-01-14,7.55,7.7,7.25,7.4,7.3,210736.0,15.75,NSE/BINDALAGRO
2004-01-15,7.35,7.7,7.2,7.2,7.25,103514.0,7.67,NSE/BINDALAGRO
2004-01-16,7.05,7.3,6.7,6.7,6.75,153854.0,10.73,NSE/BINDALAGRO
2004-01-19,6.2,6.75,6.2,6.7,6.65,112087.0,7.33,NSE/BINDALAGRO
2004-01-20,6.7,7.0,6.5,6.6,6.6,65568.0,4.43,NSE/BINDALAGRO
2004-01-21,6.45,6.5,5.95,6.0,6.0,131271.0,8.21,NSE/BINDALAGRO
2004-01-22,6.1,6.1,5.5,5.55,5.6,90380.0,5.18,NSE/BINDALAGRO
2004-01-23,5.5,6.2,5.5,6.2,6.15,118377.0,6.87,NSE/BINDALAGRO
2004-01-27,6.25,6.55,6.0,6.45,6.5,107521.0,6.7,NSE/BINDALAGRO
2004-01-28,7.0,7.0,6.2,6.25,6.25,88266.0,5.62,NSE/BINDALAGRO
2004-01-29,6.05,6.25,6.0,6.15,6.15,52184.0,3.21,NSE/BINDALAGRO
2004-01-30,6.1,6.15,6.0,6.0,6.05,82289.0,4.98,NSE/BINDALAGRO
2004-02-03,6.0,6.0,5.65,5.65,5.65,30566.0,1.76,NSE/BINDALAGRO
2004-02-04,6.0,6.0,5.55,5.9,5.85,54815.0,3.14,NSE/BINDALAGRO
2004-02-05,5.85,6.0,5.8,5.9,5.85,46253.0,2.73,NSE/BINDALAGRO
2004-02-06,5.8,5.8,5.5,5.6,5.55,40478.0,2.26,NSE/BINDALAGRO
2004-02-09,5.5,5.9,5.4,5.8,5.75,49213.0,2.8,NSE/BINDALAGRO
2004-02-10,5.95,5.95,5.5,5.6,5.6,84380.0,4.75,NSE/BINDALAGRO
2004-02-11,5.9,5.9,5.5,5.55,5.55,39747.0,2.2,NSE/BINDALAGRO
2004-02-12,5.5,5.7,5.5,5.55,5.6,44378.0,2.47,NSE/BINDALAGRO
2004-02-13,5.65,5.75,5.5,5.75,5.7,34169.0,1.93,NSE/BINDALAGRO
2004-02-16,5.6,5.7,5.5,5.6,5.55,44110.0,2.47,NSE/BINDALAGRO
2004-02-17,5.5,5.6,5.4,5.55,5.5,54636.0,3.01,NSE/BINDALAGRO
2004-02-18,5.35,6.05,5.35,6.05,6.05,170207.0,9.73,NSE/BINDALAGRO
2004-02-19,6.2,6.3,5.8,5.95,5.85,120413.0,7.09,NSE/BINDALAGRO
2004-02-20,5.8,5.8,5.45,5.7,5.65,62643.0,3.52,NSE/BINDALAGRO
2004-02-23,5.5,5.6,5.15,5.45,5.45,115422.0,6.33,NSE/BINDALAGRO
2004-02-24,5.2,5.5,5.2,5.5,5.5,30700.0,1.68,NSE/BINDALAGRO
2004-02-25,5.45,5.55,5.3,5.45,5.45,56223.0,3.06,NSE/BINDALAGRO
2004-02-26,5.6,5.6,5.25,5.35,5.35,30112.0,1.62,NSE/BINDALAGRO
2004-02-27,5.4,5.5,5.25,5.3,5.3,45751.0,2.43,NSE/BINDALAGRO
2004-03-01,5.25,5.5,5.25,5.5,5.4,67358.0,3.61,NSE/BINDALAGRO
2004-03-03,4.9,5.35,4.6,5.1,5.1,288787.0,14.14,NSE/BINDALAGRO
2004-03-04,4.95,5.0,4.75,4.95,4.9,161625.0,7.89,NSE/BINDALAGRO
2004-03-05,5.3,5.3,4.75,4.85,4.85,86600.0,4.18,NSE/BINDALAGRO
2004-03-08,4.75,4.85,4.75,4.75,4.75,49051.0,2.35,NSE/BINDALAGRO
2004-03-09,4.75,4.8,4.55,4.55,4.6,74852.0,3.47,NSE/BINDALAGRO
2004-03-10,4.5,4.55,4.35,4.4,4.4,68019.0,3.04,NSE/BINDALAGRO
2004-03-11,4.45,4.5,4.35,4.4,4.4,60093.0,2.65,NSE/BINDALAGRO
2004-03-12,4.2,4.45,4.2,4.45,4.4,66675.0,2.91,NSE/BINDALAGRO
2004-03-15,4.3,4.6,4.0,4.1,4.2,81812.0,3.46,NSE/BINDALAGRO
2004-03-16,4.3,4.4,4.2,4.25,4.2,33938.0,1.45,NSE/BINDALAGRO
2004-03-17,4.3,4.6,4.25,4.45,4.45,16730.0,0.73,NSE/BINDALAGRO
2004-03-18,4.35,4.55,4.25,4.25,4.35,43398.0,1.92,NSE/BINDALAGRO
2004-03-19,4.2,4.45,4.15,4.3,4.25,35155.0,1.52,NSE/BINDALAGRO
2004-03-22,4.1,4.35,4.1,4.2,4.2,27512.0,1.16,NSE/BINDALAGRO
2004-03-23,4.15,4.4,4.0,4.25,4.15,54899.0,2.25,NSE/BINDALAGRO
2004-03-24,4.1,4.25,4.1,4.25,4.25,34315.0,1.42,NSE/BINDALAGRO
2004-03-25,4.15,4.4,4.15,4.4,4.35,109522.0,4.74,NSE/BINDALAGRO
2004-03-26,4.35,4.6,4.35,4.5,4.45,155319.0,6.98,NSE/BINDALAGRO
2004-03-29,4.55,4.65,4.25,4.6,4.5,48847.0,2.18,NSE/BINDALAGRO
2004-03-30,4.35,4.75,4.35,4.75,4.6,29104.0,1.34,NSE/BINDALAGRO
2004-03-31,4.55,5.05,4.55,5.05,4.9,57449.0,2.77,NSE/BINDALAGRO
2004-04-01,5.2,5.35,5.05,5.25,5.3,33339.0,1.73,NSE/BINDALAGRO
2004-04-02,5.5,5.5,5.1,5.2,5.2,53444.0,2.8,NSE/BINDALAGRO
2004-04-05,5.2,5.5,5.2,5.25,5.3,26317.0,1.42,NSE/BINDALAGRO
2004-04-06,5.2,5.45,5.2,5.25,5.3,34968.0,1.84,NSE/BINDALAGRO
2004-04-07,5.1,5.1,4.9,5.1,5.05,37211.0,1.88,NSE/BINDALAGRO
2004-04-08,5.85,5.85,4.5,5.0,5.05,20087.0,1.01,NSE/BINDALAGRO
2004-04-12,5.1,5.1,4.8,4.9,4.95,27950.0,1.4,NSE/BINDALAGRO
2004-04-13,4.95,5.05,4.9,5.05,5.0,36888.0,1.84,NSE/BINDALAGRO
2004-04-15,4.9,5.2,4.9,5.1,5.05,57015.0,2.88,NSE/BINDALAGRO
2004-04-16,4.95,5.85,4.95,5.55,5.6,223756.0,12.43,NSE/BINDALAGRO
2004-04-17,5.5,6.1,5.5,5.9,5.95,72126.0,4.25,NSE/BINDALAGRO
2004-04-19,5.95,6.05,5.5,5.6,5.65,61975.0,3.54,NSE/BINDALAGRO
2004-04-20,5.45,5.6,5.3,5.35,5.4,28717.0,1.56,NSE/BINDALAGRO
2004-04-21,5.45,5.9,5.45,5.75,5.65,73147.0,4.15,NSE/BINDALAGRO
2004-04-22,5.75,5.75,5.4,5.5,5.45,51872.0,2.86,NSE/BINDALAGRO
2004-04-23,5.5,5.5,5.4,5.5,5.5,94517.0,5.19,NSE/BINDALAGRO
2004-04-27,5.35,5.5,5.0,5.1,5.1,80712.0,4.2,NSE/BINDALAGRO
2004-04-28,5.3,5.3,4.9,4.95,4.95,93975.0,4.74,NSE/BINDALAGRO
2004-04-29,4.75,5.3,4.75,5.25,5.15,61710.0,3.12,NSE/BINDALAGRO
2004-04-30,5.1,5.6,5.1,5.5,5.5,120699.0,6.57,NSE/BINDALAGRO
2004-05-03,5.25,5.4,5.1,5.35,5.25,38089.0,1.99,NSE/BINDALAGRO
2004-05-04,5.2,5.6,5.2,5.35,5.4,60743.0,3.31,NSE/BINDALAGRO
2004-05-05,5.35,5.65,5.35,5.6,5.5,69682.0,3.83,NSE/BINDALAGRO
2004-05-06,5.55,6.2,5.4,6.2,6.05,365871.0,21.58,NSE/BINDALAGRO
2004-05-07,6.1,6.4,5.7,5.9,5.95,226755.0,13.65,NSE/BINDALAGRO
2004-05-10,5.7,5.7,5.35,5.55,5.55,200439.0,11.08,NSE/BINDALAGRO
2004-05-11,5.35,5.55,5.2,5.25,5.35,95148.0,5.1,NSE/BINDALAGRO
2004-05-12,5.25,5.55,5.25,5.55,5.45,55562.0,3.02,NSE/BINDALAGRO
2004-05-13,5.3,6.0,5.25,5.8,5.7,124051.0,7.16,NSE/BINDALAGRO
2004-05-14,5.65,5.85,5.15,5.3,5.3,296020.0,16.41,NSE/BINDALAGRO
2004-05-17,5.0,5.0,4.25,4.45,4.55,144751.0,6.51,NSE/BINDALAGRO
2004-05-18,4.75,5.0,4.6,4.75,4.75,156966.0,7.53,NSE/BINDALAGRO
2004-05-19,4.8,5.0,4.45,4.75,4.75,198889.0,9.29,NSE/BINDALAGRO
2004-05-20,4.8,5.3,4.75,5.05,5.05,117177.0,5.87,NSE/BINDALAGRO
2004-05-21,5.0,5.25,4.8,5.15,5.1,53575.0,2.69,NSE/BINDALAGRO
2004-05-24,5.15,5.35,5.0,5.15,5.15,108508.0,5.57,NSE/BINDALAGRO
2004-05-25,5.25,5.3,4.95,5.2,5.15,109585.0,5.62,NSE/BINDALAGRO
2004-05-26,5.25,5.3,5.1,5.2,5.15,100783.0,5.23,NSE/BINDALAGRO
2004-05-27,5.25,5.4,5.15,5.3,5.3,59458.0,3.13,NSE/BINDALAGRO
2004-05-28,5.2,5.25,4.9,4.95,4.95,74575.0,3.78,NSE/BINDALAGRO
2004-05-31,4.9,4.95,4.75,4.8,4.8,32100.0,1.55,NSE/BINDALAGRO
2004-06-01,4.8,5.0,4.8,5.0,4.85,17286.0,0.84,NSE/BINDALAGRO
2004-06-02,4.9,4.9,4.45,4.6,4.55,113724.0,5.21,NSE/BINDALAGRO
2004-06-03,4.7,4.7,4.45,4.5,4.5,77499.0,3.51,NSE/BINDALAGRO
2004-06-04,4.55,4.55,4.25,4.35,4.4,76391.0,3.42,NSE/BINDALAGRO
2004-06-07,4.5,4.55,4.45,4.5,4.5,24427.0,1.1,NSE/BINDALAGRO
2004-06-08,4.65,4.8,4.45,4.7,4.7,62649.0,2.83,NSE/BINDALAGRO
2004-06-09,4.8,4.8,4.45,4.55,4.6,78193.0,3.56,NSE/BINDALAGRO
2004-06-10,4.55,4.85,4.5,4.85,4.75,40568.0,1.92,NSE/BINDALAGRO
2004-06-11,4.0,4.95,4.0,4.85,4.85,27287.0,1.31,NSE/BINDALAGRO
2004-06-14,4.8,5.0,4.7,4.95,4.95,59199.0,2.89,NSE/BINDALAGRO
2004-06-15,5.2,5.2,4.85,4.9,4.85,31741.0,1.58,NSE/BINDALAGRO
2004-06-16,5.0,5.1,4.95,5.05,5.05,48023.0,2.41,NSE/BINDALAGRO
2004-06-17,4.9,5.0,4.9,4.9,4.9,13885.0,0.68,NSE/BINDALAGRO
2004-06-18,4.9,5.0,4.7,4.75,4.7,83101.0,3.98,NSE/BINDALAGRO
2004-06-21,4.9,4.9,4.35,4.45,4.45,109169.0,4.98,NSE/BINDALAGRO
2004-06-22,4.5,4.6,4.25,4.3,4.3,79270.0,3.46,NSE/BINDALAGRO
2004-06-23,4.3,4.4,4.3,4.4,4.4,24445.0,1.07,NSE/BINDALAGRO
2004-06-24,4.35,4.5,4.3,4.35,4.4,15638.0,0.68,NSE/BINDALAGRO
2004-06-25,4.35,4.65,4.35,4.5,4.5,25137.0,1.13,NSE/BINDALAGRO
2004-06-28,4.5,4.75,4.5,4.65,4.65,18355.0,0.85,NSE/BINDALAGRO
2004-06-29,4.75,4.8,4.6,4.8,4.7,24114.0,1.14,NSE/BINDALAGRO
2004-06-30,4.55,4.95,4.55,4.8,4.8,28226.0,1.38,NSE/BINDALAGRO
2004-07-01,4.8,4.95,4.7,4.8,4.85,30019.0,1.46,NSE/BINDALAGRO
2004-07-02,4.85,5.0,4.85,5.0,5.0,95886.0,4.77,NSE/BINDALAGRO
2004-07-05,5.0,5.0,4.7,4.7,4.75,62109.0,3.03,NSE/BINDALAGRO
2004-07-06,4.9,5.1,4.75,4.95,4.9,69522.0,3.45,NSE/BINDALAGRO
2004-07-07,4.95,5.05,4.9,4.95,4.9,38668.0,1.92,NSE/BINDALAGRO
2004-07-08,4.95,5.35,4.5,4.6,4.5,217675.0,10.68,NSE/BINDALAGRO
2004-07-09,4.6,4.75,4.5,4.6,4.65,50490.0,2.33,NSE/BINDALAGRO
2004-07-12,4.85,4.85,4.6,4.65,4.65,8600.0,0.4,NSE/BINDALAGRO
2004-07-13,4.95,4.95,4.6,4.65,4.65,25905.0,1.2,NSE/BINDALAGRO
2004-07-14,4.65,4.65,4.4,4.5,4.55,32645.0,1.49,NSE/BINDALAGRO
2004-07-15,4.5,4.8,4.5,4.75,4.75,46658.0,2.19,NSE/BINDALAGRO
2004-07-16,4.95,5.1,4.7,4.95,4.9,130968.0,6.48,NSE/BINDALAGRO
2004-07-19,5.1,5.1,4.85,5.0,4.95,79491.0,3.94,NSE/BINDALAGRO
2004-07-20,4.75,5.05,4.75,4.9,4.9,94201.0,4.68,NSE/BINDALAGRO
2004-07-21,4.85,5.0,4.8,5.0,4.95,30618.0,1.5,NSE/BINDALAGRO
2004-07-22,5.0,5.0,4.75,4.75,4.75,36671.0,1.77,NSE/BINDALAGRO
2004-07-23,4.8,4.9,4.75,4.8,4.8,43775.0,2.12,NSE/BINDALAGRO
2004-07-26,4.9,4.9,4.65,4.7,4.7,44266.0,2.1,NSE/BINDALAGRO
2004-07-27,4.65,4.75,4.6,4.6,4.65,18935.0,0.89,NSE/BINDALAGRO
2004-07-28,4.65,4.8,4.55,4.6,4.65,9727.0,0.45,NSE/BINDALAGRO
2004-07-29,4.6,4.6,4.5,4.55,4.55,66750.0,3.04,NSE/BINDALAGRO
2004-07-30,4.5,4.6,4.5,4.55,4.55,53716.0,2.44,NSE/BINDALAGRO
2004-08-02,4.5,4.65,4.5,4.65,4.6,22399.0,1.03,NSE/BINDALAGRO
2004-08-03,4.2,4.65,4.2,4.65,4.6,28257.0,1.3,NSE/BINDALAGRO
2004-08-04,4.6,4.6,4.45,4.45,4.45,79036.0,3.56,NSE/BINDALAGRO
2004-08-05,4.45,4.5,4.4,4.5,4.5,71259.0,3.2,NSE/BINDALAGRO
2004-08-06,4.5,4.5,4.25,4.35,4.3,157671.0,6.91,NSE/BINDALAGRO
2004-08-09,4.35,4.4,4.25,4.25,4.25,49583.0,2.13,NSE/BINDALAGRO
2004-08-10,4.35,4.5,4.35,4.5,4.5,161731.0,7.22,NSE/BINDALAGRO
2004-08-11,4.5,4.5,4.4,4.45,4.4,39300.0,1.75,NSE/BINDALAGRO
2004-08-12,4.35,4.5,4.25,4.3,4.25,18855.0,0.82,NSE/BINDALAGRO
2004-08-13,4.3,4.4,4.25,4.25,4.25,70150.0,3.0,NSE/BINDALAGRO
2004-08-16,4.3,4.3,4.2,4.25,4.25,53899.0,2.29,NSE/BINDALAGRO
2004-08-17,4.2,4.3,4.15,4.2,4.2,63100.0,2.66,NSE/BINDALAGRO
2004-08-18,4.2,4.6,4.1,4.3,4.25,186025.0,8.0,NSE/BINDALAGRO
2004-08-19,4.2,4.35,4.1,4.2,4.2,120880.0,5.08,NSE/BINDALAGRO
2004-08-20,4.1,4.3,4.0,4.15,4.15,112696.0,4.65,NSE/BINDALAGRO
2004-08-23,4.1,4.7,4.05,4.4,4.4,241719.0,10.42,NSE/BINDALAGRO
2004-08-24,4.35,4.45,4.25,4.3,4.3,111186.0,4.77,NSE/BINDALAGRO
2004-08-25,4.2,4.3,4.1,4.15,4.15,107810.0,4.48,NSE/BINDALAGRO
2004-08-26,4.15,4.25,4.0,4.2,4.2,97751.0,4.04,NSE/BINDALAGRO
2004-08-27,4.2,4.4,4.0,4.3,4.3,122010.0,5.1,NSE/BINDALAGRO
2004-08-30,4.1,4.55,4.1,4.55,4.5,177565.0,7.74,NSE/BINDALAGRO
2004-08-31,4.5,4.65,4.45,4.65,4.6,228554.0,10.38,NSE/BINDALAGRO
2004-09-01,4.85,4.85,4.5,4.65,4.7,149665.0,6.91,NSE/BINDALAGRO
2004-09-02,4.65,4.9,4.55,4.6,4.6,213146.0,10.04,NSE/BINDALAGRO
2004-09-03,4.6,4.7,4.5,4.65,4.6,131071.0,5.99,NSE/BINDALAGRO
2004-09-06,4.6,4.65,4.5,4.55,4.55,102408.0,4.67,NSE/BINDALAGRO
2004-09-07,4.55,4.6,4.5,4.6,4.55,128157.0,5.82,NSE/BINDALAGRO
2004-09-08,4.6,5.5,4.45,5.5,5.35,770998.0,38.85,NSE/BINDALAGRO
2004-09-09,5.9,5.95,5.0,5.45,5.45,1174981.0,66.35,NSE/BINDALAGRO
2004-09-10,5.75,6.3,5.45,6.1,6.1,1085692.0,64.94,NSE/BINDALAGRO
2004-09-13,6.45,6.6,5.85,5.85,5.95,660672.0,41.17,NSE/BINDALAGRO
2004-09-14,5.95,6.0,5.4,5.5,5.45,380787.0,21.06,NSE/BINDALAGRO
2004-09-15,5.65,5.65,5.2,5.4,5.4,224672.0,12.03,NSE/BINDALAGRO
2004-09-16,5.5,5.75,4.95,5.0,5.0,559290.0,28.62,NSE/BINDALAGRO
2004-09-17,4.95,5.1,4.6,4.95,4.95,393128.0,19.21,NSE/BINDALAGRO
2004-09-20,5.2,5.3,4.5,4.7,4.7,398482.0,18.51,NSE/BINDALAGRO
2004-09-21,4.65,4.75,4.6,4.7,4.7,202610.0,9.52,NSE/BINDALAGRO
2004-09-22,4.85,5.35,4.65,5.1,5.15,486371.0,24.98,NSE/BINDALAGRO
2004-09-23,5.1,5.25,4.95,5.05,4.95,253374.0,12.74,NSE/BINDALAGRO
2004-09-24,5.25,5.9,4.9,5.45,5.5,953110.0,52.79,NSE/BINDALAGRO
2004-09-27,5.55,5.9,5.55,5.7,5.7,474283.0,27.11,NSE/BINDALAGRO
2004-09-28,5.75,5.8,5.35,5.45,5.5,275847.0,15.38,NSE/BINDALAGRO
2004-09-29,5.55,6.3,5.45,5.95,6.0,949190.0,57.28,NSE/BINDALAGRO
2004-09-30,6.0,6.2,5.8,5.9,5.85,329652.0,19.68,NSE/BINDALAGRO
2004-10-01,6.0,6.05,5.75,5.8,5.75,108292.0,6.31,NSE/BINDALAGRO
2004-10-04,6.0,6.0,5.4,5.55,5.55,245200.0,13.67,NSE/BINDALAGRO
2004-10-05,5.55,5.6,5.2,5.35,5.35,156375.0,8.39,NSE/BINDALAGRO
2004-10-06,5.5,5.65,5.25,5.45,5.4,206805.0,11.33,NSE/BINDALAGRO
2004-10-07,5.15,5.6,5.1,5.2,5.2,43221.0,2.25,NSE/BINDALAGRO
2004-10-08,5.25,5.5,5.2,5.35,5.4,57725.0,3.08,NSE/BINDALAGRO
2004-10-09,5.45,5.7,5.4,5.55,5.65,60215.0,3.35,NSE/BINDALAGRO
2004-10-11,5.6,6.15,5.35,5.6,5.6,227632.0,13.3,NSE/BINDALAGRO
2004-10-12,5.55,5.9,5.35,5.45,5.45,62958.0,3.47,NSE/BINDALAGRO
2004-10-14,5.75,5.75,5.3,5.3,5.3,22050.0,1.18,NSE/BINDALAGRO
2004-10-15,5.3,5.4,5.15,5.15,5.15,56861.0,2.97,NSE/BINDALAGRO
2004-10-18,5.2,5.35,5.05,5.1,5.1,50437.0,2.6,NSE/BINDALAGRO
2004-10-19,5.1,5.2,5.0,5.1,5.1,19774.0,1.0,NSE/BINDALAGRO
2004-10-20,5.2,5.25,4.95,5.0,5.0,110307.0,5.53,NSE/BINDALAGRO
2004-10-21,5.1,5.1,4.95,5.0,5.0,40678.0,2.04,NSE/BINDALAGRO
2004-10-25,4.8,5.0,4.75,4.9,4.9,82634.0,4.05,NSE/BINDALAGRO
2004-10-26,4.95,5.05,4.9,4.9,4.9,14950.0,0.74,NSE/BINDALAGRO
2004-10-27,4.9,5.0,4.9,4.9,4.9,29084.0,1.44,NSE/BINDALAGRO
2004-10-28,5.0,5.0,4.8,4.95,4.9,43630.0,2.14,NSE/BINDALAGRO
2004-10-29,5.0,5.0,4.85,5.0,4.9,30829.0,1.51,NSE/BINDALAGRO
2004-11-01,4.9,4.9,4.75,4.9,4.85,42236.0,2.03,NSE/BINDALAGRO
2004-11-02,4.75,4.95,4.75,4.85,4.9,44706.0,2.17,NSE/BINDALAGRO
2004-11-03,4.8,5.0,4.65,4.85,4.75,178376.0,8.59,NSE/BINDALAGRO
2004-11-04,4.9,5.0,4.8,4.9,4.85,112749.0,5.52,NSE/BINDALAGRO
2004-11-05,5.2,5.2,4.8,4.95,5.0,40284.0,2.0,NSE/BINDALAGRO
2004-11-08,5.05,5.5,5.05,5.25,5.2,498163.0,26.24,NSE/BINDALAGRO
2004-11-09,5.3,5.35,4.85,4.9,4.9,103838.0,5.27,NSE/BINDALAGRO
2004-11-10,5.0,5.05,4.85,4.9,4.9,79742.0,3.92,NSE/BINDALAGRO
2004-11-11,5.0,5.1,4.85,4.9,4.95,76429.0,3.81,NSE/BINDALAGRO
2004-11-12,5.15,5.15,4.85,4.85,4.95,49090.0,2.45,NSE/BINDALAGRO
2004-11-16,5.0,5.2,4.8,5.2,5.15,75695.0,3.78,NSE/BINDALAGRO
2004-11-17,5.25,5.45,5.2,5.3,5.35,218230.0,11.6,NSE/BINDALAGRO
2004-11-18,5.4,5.75,5.4,5.65,5.7,386584.0,21.53,NSE/BINDALAGRO
2004-11-19,5.7,5.8,5.5,5.5,5.5,198890.0,11.21,NSE/BINDALAGRO
2004-11-22,5.7,6.6,5.55,6.6,6.6,779111.0,49.24,NSE/BINDALAGRO
2004-11-23,6.8,7.0,6.15,6.4,6.3,746082.0,49.29,NSE/BINDALAGRO
2004-11-24,6.85,6.9,6.15,6.15,6.2,354251.0,22.55,NSE/BINDALAGRO
2004-11-25,6.15,6.55,5.9,5.9,5.95,312230.0,19.1,NSE/BINDALAGRO
2004-11-29,6.2,6.25,5.9,6.0,6.0,276702.0,16.69,NSE/BINDALAGRO
2004-11-30,6.05,6.25,5.6,5.75,5.7,225572.0,13.37,NSE/BINDALAGRO
2004-12-01,5.9,6.2,5.6,6.0,6.05,217364.0,12.98,NSE/BINDALAGRO
2004-12-02,6.2,6.4,5.95,6.0,6.0,179946.0,10.98,NSE/BINDALAGRO
2004-12-03,6.2,6.2,5.8,5.9,5.85,130540.0,7.77,NSE/BINDALAGRO
2004-12-06,5.5,6.15,5.5,6.05,6.05,168519.0,10.16,NSE/BINDALAGRO
2004-12-07,5.9,6.2,5.9,6.1,6.05,195935.0,11.89,NSE/BINDALAGRO
2004-12-08,6.15,6.2,5.95,6.2,6.05,325427.0,19.78,NSE/BINDALAGRO
2004-12-09,6.25,6.35,6.1,6.15,6.15,235427.0,14.57,NSE/BINDALAGRO
2004-12-10,6.25,6.75,6.2,6.3,6.3,506398.0,32.94,NSE/BINDALAGRO
2004-12-13,6.55,6.85,6.4,6.6,6.65,378158.0,25.21,NSE/BINDALAGRO
2004-12-14,6.65,6.95,6.65,6.8,6.8,351831.0,23.96,NSE/BINDALAGRO
2004-12-15,7.0,7.25,6.8,6.95,6.85,579881.0,40.65,NSE/BINDALAGRO
2004-12-16,6.95,6.95,6.55,6.6,6.6,237046.0,15.92,NSE/BINDALAGRO
2004-12-17,6.55,7.1,6.55,6.8,6.7,524814.0,35.92,NSE/BINDALAGRO
2004-12-20,7.0,7.15,6.8,6.9,6.95,373813.0,25.82,NSE/BINDALAGRO
2004-12-21,7.2,7.7,6.95,7.25,7.25,1164887.0,84.76,NSE/BINDALAGRO
2004-12-22,7.45,7.45,6.8,6.95,6.95,410183.0,28.93,NSE/BINDALAGRO
2004-12-23,6.95,7.3,6.95,7.1,7.2,405510.0,28.98,NSE/BINDALAGRO
2004-12-24,7.2,7.5,7.1,7.3,7.4,534816.0,39.11,NSE/BINDALAGRO
2004-12-27,7.3,8.9,7.0,8.9,8.9,1785902.0,149.55,NSE/BINDALAGRO
2004-12-28,9.4,10.7,8.65,10.7,10.7,3149633.0,320.51,NSE/BINDALAGRO
2004-12-29,11.8,11.9,10.0,10.3,10.2,3643545.0,397.12,NSE/BINDALAGRO
2004-12-30,10.5,10.55,9.5,9.7,9.65,933683.0,92.98,NSE/BINDALAGRO
2004-12-31,9.7,10.6,9.65,9.95,10.05,1161828.0,118.43,NSE/BINDALAGRO
2005-01-03,10.4,10.4,9.8,9.95,9.95,764948.0,76.69,NSE/BINDALAGRO
2005-01-04,10.0,10.7,9.65,10.4,10.3,1620031.0,163.92,NSE/BINDALAGRO
2005-01-05,10.3,10.6,8.5,9.15,9.4,1332970.0,130.08,NSE/BINDALAGRO
2005-01-06,9.95,9.95,8.6,9.15,9.1,643442.0,58.91,NSE/BINDALAGRO
2005-01-07,9.45,9.45,8.8,9.15,9.1,530984.0,48.24,NSE/BINDALAGRO
2005-01-10,9.45,10.7,9.3,10.1,10.1,1819271.0,187.75,NSE/BINDALAGRO
2005-01-11,10.5,10.8,9.5,9.6,9.7,1095731.0,110.4,NSE/BINDALAGRO
2005-01-12,9.9,10.2,8.5,8.95,8.8,737904.0,67.99,NSE/BINDALAGRO
2005-01-13,9.2,10.0,8.9,9.2,9.1,501963.0,45.68,NSE/BINDALAGRO
2005-01-14,9.25,9.3,8.7,8.9,8.8,265372.0,23.82,NSE/BINDALAGRO
2005-01-17,9.0,9.0,8.0,8.2,8.2,352903.0,28.91,NSE/BINDALAGRO
2005-01-18,8.45,8.95,8.3,8.35,8.4,286257.0,24.58,NSE/BINDALAGRO
2005-01-19,8.4,8.65,8.3,8.3,8.35,260463.0,21.99,NSE/BINDALAGRO
2005-01-20,8.5,8.5,7.95,8.05,8.1,210606.0,17.1,NSE/BINDALAGRO
2005-01-24,8.15,8.2,7.55,7.65,7.65,161690.0,12.62,NSE/BINDALAGRO
2005-01-25,7.8,8.0,7.0,7.85,7.9,378245.0,28.78,NSE/BINDALAGRO
2005-01-27,8.0,8.5,8.0,8.3,8.2,284877.0,23.62,NSE/BINDALAGRO
2005-01-28,8.5,8.5,8.25,8.35,8.3,225693.0,18.86,NSE/BINDALAGRO
2005-01-31,8.7,8.75,8.4,8.5,8.45,276157.0,23.7,NSE/BINDALAGRO
2005-02-01,8.4,9.2,7.65,8.7,8.75,826764.0,72.24,NSE/BINDALAGRO
2005-02-02,8.95,10.5,8.85,10.5,10.5,2929572.0,295.02,NSE/BINDALAGRO
2005-02-03,11.0,12.6,11.0,12.6,12.6,4803303.0,587.23,NSE/BINDALAGRO
2005-02-04,13.9,13.9,13.3,13.9,13.9,3052675.0,420.27,NSE/BINDALAGRO
